run_id,timestamp,equity
BTC_1d_buy_and_hold,1760140800,1166.6748670334484
BTC_1d_buy_and_hold,1760227200,1182.966318779123
BTC_1d_buy_and_hold,1760313600,1183.7487192987094
BTC_1d_buy_and_hold,1760400000,1175.6760225091193
BTC_1d_buy_and_hold,1760486400,1167.123765555497
BTC_1d_buy_and_hold,1760572800,1157.4230564106242
BTC_1d_buy_and_hold,1760659200,1150.7673655041424
BTC_1d_buy_and_hold,1760745600,1153.611988010996
BTC_1d_buy_and_hold,1760832000,1159.116621241872
BTC_1d_buy_and_hold,1760918400,1166.250777253744
BTC_1d_buy_and_hold,1761004800,1157.813463696918
BTC_1d_buy_and_hold,1761091200,1155.0560682750183
BTC_1d_buy_and_hold,1761177600,1164.5367839147214
BTC_1d_buy_and_hold,1761264000,1168.036100447086
BTC_1d_buy_and_hold,1761350400,1170.4579925573773
BTC_1d_buy_and_hold,1761436800,1181.4581587042057
BTC_1d_buy_and_hold,1761523200,1179.7523216640361
BTC_1d_buy_and_hold,1761609600,1175.1863047321638
BTC_1d_buy_and_hold,1761696000,1164.3219636176207
BTC_1d_buy_and_hold,1761782400,1157.9086582775105
BTC_1d_buy_and_hold,1761868800,1162.7613917704455
BTC_1d_buy_and_hold,1761955200,1164.6120031152532
BTC_1d_buy_and_hold,1762041600,1166.283213645941
BTC_1d_buy_and_hold,1762128000,1151.338910594126
BTC_1d_buy_and_hold,1762214400,1132.1345273387055
BTC_1d_buy_and_hold,1762300800,1141.151542284368
BTC_1d_buy_and_hold,1762387200,1131.5636619402928
BTC_1d_buy_and_hold,1762473600,1139.089509100315
BTC_1d_buy_and_hold,1762560000,1135.2147384962202
BTC_1d_buy_and_hold,1762646400,1144.3151289412672
BTC_1d_buy_and_hold,1762732800,1149.1793416696246
BTC_1d_buy_and_hold,1762819200,1138.0318712550884
BTC_1d_buy_and_hold,1762905600,1132.7279358408919
BTC_1d_buy_and_hold,1762992000,1125.3179760937371
BTC_1d_buy_and_hold,1763078400,1106.0675248540551
BTC_1d_buy_and_hold,1763164800,1109.852047521769
BTC_1d_buy_and_hold,1763251200,1104.8117569158617
BTC_1d_buy_and_hold,1763337600,1097.0847965720889
BTC_1d_buy_and_hold,1763424000,1099.9005699478148
BTC_1d_buy_and_hold,1763510400,1094.5919144532636
BTC_1d_buy_and_hold,1763596800,1076.0222498432934
BTC_1d_buy_and_hold,1763683200,1070.3287001163028
BTC_1d_buy_and_hold,1763769600,1068.8572056255807
BTC_1d_buy_and_hold,1763856000,1076.7501617552657
BTC_1d_buy_and_hold,1763942400,1082.3010140129745
BTC_1d_buy_and_hold,1764028800,1078.7890854259024
BTC_1d_buy_and_hold,1764115200,1090.5479761692584
BTC_1d_buy_and_hold,1764201600,1093.7573664859192
BTC_1d_buy_and_hold,1764288000,1092.083625992161
BTC_1d_buy_and_hold,1764374400,1091.75035055848
BTC_1d_buy_and_hold,1764460800,1090.0796686767917
BTC_1d_buy_and_hold,1764547200,1074.6960205455657
BTC_1d_buy_and_hold,1764633600,1093.545642561531
BTC_1d_buy_and_hold,1764720000,1101.6719972245928
BTC_1d_buy_and_hold,1764806400,1096.5671736800768
BTC_1d_buy_and_hold,1764892800,1086.190473507133
BTC_1d_buy_and_hold,1764979200,1085.8383555126761
BTC_1d_buy_and_hold,1765065600,1090.2130015066496
BTC_1d_buy_and_hold,1765152000,1091.1155941523868
BTC_1d_buy_and_hold,1765238400,1098.8356065378778
BTC_1d_buy_and_hold,1765324800,1096.3304522101305
BTC_1d_buy_and_hold,1765411200,1098.210969984065
BTC_1d_buy_and_hold,1765497600,1089.7338567096886
BTC_1d_buy_and_hold,1765584000,1089.6265787233883
BTC_1d_buy_and_hold,1765670400,1081.818281954944
BTC_1d_buy_and_hold,1765756800,1075.2475902554886
BTC_1d_buy_and_hold,1765843200,1080.652422107346
BTC_1d_buy_and_hold,1765929600,1074.5344427548655
BTC_1d_buy_and_hold,1766016000,1071.7899614728162
BTC_1d_buy_and_hold,1766102400,1081.6852512102287
BTC_1d_buy_and_hold,1766188800,1082.5309385672101
BTC_1d_buy_and_hold,1766275200,1083.656054681187
BTC_1d_buy_and_hold,1766361600,1083.5122999139057
BTC_1d_buy_and_hold,1766448000,1079.227259925385
BTC_1d_buy_and_hold,1766534400,1079.919978918233
BTC_1d_buy_and_hold,1766620800,1078.2427266846912
BTC_1d_buy_and_hold,1766707200,1078.7875750001888
BTC_1d_buy_and_hold,1766793600,1080.7037388209617
BTC_1d_buy_and_hold,1766880000,1080.9895868872393
BTC_1d_buy_and_hold,1766966400,1078.287510807096
BTC_1d_buy_and_hold,1767052800,1083.0013984163188
BTC_1d_buy_and_hold,1767139200,1079.8398130734897
BTC_1d_buy_and_hold,1767225600,1084.3364259438272
BTC_1d_buy_and_hold,1767312000,1088.7018961015913
BTC_1d_buy_and_hold,1767398400,1091.091691665471
BTC_1d_buy_and_hold,1767484800,1094.4966443513854
BTC_1d_buy_and_hold,1767571200,1103.2947986111635
BTC_1d_buy_and_hold,1767657600,1102.8728611881008
BTC_1d_buy_and_hold,1767744000,1093.8714413879302
BTC_1d_buy_and_hold,1767830400,1092.8739184861004
BTC_1d_buy_and_hold,1767916800,1091.1418000385158
BTC_1d_buy_and_hold,1768003200,1090.6260651786456
BTC_1d_buy_and_hold,1768089600,1092.547893095844
BTC_1d_buy_and_hold,1768176000,1093.6148200592088
BTC_1d_buy_and_hold,1768262400,1109.1638975667042
BTC_1d_buy_and_hold,1768348800,1114.9706537009206
BTC_1d_buy_and_hold,1768435200,1109.8843706320376
BTC_1d_buy_and_hold,1768521600,1109.6809918097165
BTC_1d_buy_and_hold,1768608000,1108.1585959724498
BTC_1d_buy_and_hold,1768694400,1102.5902982977502
BTC_1d_buy_and_hold,1768780800,1098.655110665116
BTC_1d_buy_and_hold,1768867200,1082.7830286187911
BTC_1d_buy_and_hold,1768953600,1086.6613109626699
BTC_1d_buy_and_hold,1769040000,1087.0575711486033
BTC_1d_buy_and_hold,1769126400,1087.2108415978794
BTC_1d_buy_and_hold,1769212800,1085.7951195766277
BTC_1d_buy_and_hold,1769299200,1076.147350853013
BTC_1d_buy_and_hold,1769385600,1082.4787533588092
BTC_1d_buy_and_hold,1769472000,1085.8882373218642
BTC_1d_buy_and_hold,1769558400,1086.0770027754072
BTC_1d_buy_and_hold,1769644800,1068.5189457870451
BTC_1d_buy_and_hold,1769731200,1067.0475268176085
BTC_1d_buy_and_hold,1769817600,1046.2059176100533
BTC_1d_buy_and_hold,1769904000,1039.5114087627348
BTC_1d_buy_and_hold,1769990400,1046.19655297063
BTC_1d_buy_and_hold,1770076800,1034.9876837508402
BTC_1d_buy_and_hold,1770163200,1025.1533774516097
BTC_1d_buy_and_hold,1770249600,986.4261754397227
BTC_1d_buy_and_hold,1770336000,1015.390098921556
BTC_1d_buy_and_hold,1770422400,1010.5156530589898
BTC_1d_buy_and_hold,1770508800,1014.4465359783405
BTC_1d_buy_and_hold,1770595200,1013.7200967314388
BTC_1d_buy_and_hold,1770681600,1008.8236364140982
BTC_1d_buy_and_hold,1770768000,1002.1824078338229
BTC_1d_buy_and_hold,1770854400,999.1224741415118
BTC_1d_buy_and_hold,1770940800,1008.8714791485731
BTC_1d_buy_and_hold,1771027200,1012.5304476788533
BTC_1d_buy_and_hold,1771113600,1008.7907468941871
BTC_1d_buy_and_hold,1771200000,1009.0167443415677
BTC_1d_buy_and_hold,1771286400,1003.7721308972684
BTC_1d_buy_and_hold,1771372800,999.8355083602064
BTC_1d_buy_and_hold,1771459200,1001.8848917289088
BTC_1d_buy_and_hold,1771545600,1005.7224303391661
BTC_1d_buy_and_hold,1771632000,1005.5559814255398
BTC_1d_buy_and_hold,1771718400,1004.3003267692749
BTC_1d_buy_and_hold,1771804800,993.0197878493804
BTC_1d_buy_and_hold,1771891200,990.7621922960736
BTC_1d_buy_and_hold,1771977600,1005.6017095640157
BTC_1d_buy_and_hold,1772064000,1003.702877878305
BTC_1d_buy_and_hold,1772150400,997.6117841035247
BTC_1d_buy_and_hold,1772236800,1001.7698350501839
BTC_1d_buy_and_hold,1772323200,997.2506790760726
BTC_1d_buy_and_hold,1772409600,1008.7812312121921
BTC_1d_buy_and_hold,1772496000,1006.9231810207457
BTC_1d_buy_and_hold,1772582400,1023.2688948101772
BTC_1d_buy_and_hold,1772668800,1016.5624158390792
BTC_1d_buy_and_hold,1772755200,1006.0774181424786
BTC_1d_buy_and_hold,1772841600,1002.863572069963
BTC_1d_buy_and_hold,1772928000,997.9859920740411
BTC_1d_buy_and_hold,1773014400,1007.2787352337007
BTC_1d_buy_and_hold,1773100800,1013.005023438031
BTC_1d_buy_and_hold,1773187200,1013.9234755537598
BTC_1d_buy_and_hold,1773273600,1015.2431344996337
BTC_1d_buy_and_hold,1773360000,1016.7107396441437
BTC_1d_buy_and_hold,1773446400,1017.7754009689381
BTC_1d_buy_and_hold,1773532800,1023.829527074381
BTC_1d_buy_and_hold,1773619200,1031.6438277850361
BTC_1d_buy_and_hold,1773705600,1027.9609945284828
BTC_1d_buy_and_hold,1773792000,1017.906015032512
BTC_1d_buy_and_hold,1773878400,1012.9346753604253
BTC_1d_buy_and_hold,1773964800,1015.1275491719091
BTC_1d_buy_and_hold,1774051200,1009.1137514330164
BTC_1d_buy_and_hold,1774137600,1005.1144462288446
BTC_1d_buy_and_hold,1774224000,1016.6218133302621
BTC_1d_buy_and_hold,1774310400,1015.301285889603
BTC_1d_buy_and_hold,1774396800,1018.2458230574038
BTC_1d_buy_and_hold,1774483200,1008.7444145854258
BTC_1d_buy_and_hold,1774569600,999.632658186885
BTC_1d_buy_and_hold,1774656000,999.5184322423025
BTC_1d_buy_and_hold,1774742400,998.1360151080332
BTC_1d_buy_and_hold,1774828800,1001.1056631033207
BTC_1d_buy_and_hold,1774915200,1006.7210860602811
BTC_1d_buy_and_hold,1775001600,1006.0770405360502
BTC_1d_buy_and_hold,1775088000,1001.5007149486833
BTC_1d_buy_and_hold,1775174400,1001.7360015142018
BTC_1d_buy_and_hold,1775260800,1003.0052122412452
BTC_1d_buy_and_hold,1775347200,1009.5520014537847
BTC_1d_buy_and_hold,1775433600,1008.8703463292879
BTC_1d_buy_and_hold,1775520000,1020.4649782763022
BTC_1d_buy_and_hold,1775606400,1017.2391243193645
BTC_1d_buy_and_hold,1775692800,1019.9504895176456
BTC_1d_buy_and_hold,1775779200,1024.386345513658
BTC_1d_buy_and_hold,1775865600,1024.690167645926
BTC_1d_buy_and_hold,1775952000,1015.9969879732353
BTC_1d_buy_and_hold,1776038400,1029.8816141051107
BTC_1d_buy_and_hold,1776124800,1028.7999982516822
BTC_1d_buy_and_hold,1776211200,1031.3618313043282
BTC_1d_buy_and_hold,1776297600,1032.6619302372123
BTC_1d_buy_and_hold,1776384000,1039.9033264747418
BTC_1d_buy_and_hold,1776470400,1034.6914515077824
BTC_1d_buy_and_hold,1776556800,1027.5548032934832
BTC_1d_buy_and_hold,1776643200,1035.2548780595562
BTC_1d_buy_and_hold,1776729600,1037.1247095715678
BTC_1d_buy_and_hold,1776816000,1044.0805220673196
BTC_1d_buy_and_hold,1776902400,1044.3797751618044
BTC_1d_buy_and_hold,1776988800,1041.282080826656
BTC_1d_buy_and_hold,1777075200,1041.991490023638
BTC_1d_buy_and_hold,1777161600,1045.8904651997916
BTC_1d_buy_and_hold,1777248000,1041.0335780361445
BTC_1d_buy_and_hold,1777334400,1037.1497071171261
BTC_1d_buy_and_hold,1777420800,1035.0246514201779
BTC_1d_buy_and_hold,1777507200,1037.164056161404
BTC_1d_buy_and_hold,1777593600,1044.2802758679284
BTC_1d_buy_and_hold,1777680000,1046.0011038833045
BTC_1d_buy_and_hold,1777766400,1045.5544709998262
BTC_1d_buy_and_hold,1777852800,1050.4348075226753
BTC_1d_buy_and_hold,1777939200,1054.378944427662
BTC_1d_buy_and_hold,1778025600,1056.4236454766526
BTC_1d_buy_and_hold,1778112000,1050.9822990831717
BTC_1d_buy_and_hold,1778198400,1051.6890650351552
BTC_1d_buy_and_hold,1778284800,1053.521324707544
BTC_1d_buy_and_hold,1778371200,1059.3050090889867
BTC_1d_buy_and_hold,1778457600,1057.5513293143422
BTC_1d_buy_and_hold,1778544000,1052.8645538466767
BTC_1d_buy_and_hold,1778630400,1048.3677899337679
BTC_1d_buy_and_hold,1778716800,1055.0755150060795
BTC_1d_buy_and_hold,1778803200,1047.6110666513107
BTC_1d_buy_and_hold,1778889600,1043.966560447237
BTC_1d_buy_and_hold,1778976000,1041.3596411870435
BTC_1d_buy_and_hold,1779062400,1039.6385110865247
BTC_1d_buy_and_hold,1779148800,1038.9215120003323
BTC_1d_cash,1715644800,1000.0
BTC_1d_cash,1715731200,1000.0
BTC_1d_cash,1715817600,1000.0
BTC_1d_cash,1715904000,1000.0
BTC_1d_cash,1715990400,1000.0
BTC_1d_cash,1716076800,1000.0
BTC_1d_cash,1716163200,1000.0
BTC_1d_cash,1716249600,1000.0
BTC_1d_cash,1716336000,1000.0
BTC_1d_cash,1716422400,1000.0
BTC_1d_cash,1716508800,1000.0
BTC_1d_cash,1716595200,1000.0
BTC_1d_cash,1716681600,1000.0
BTC_1d_cash,1716768000,1000.0
BTC_1d_cash,1716854400,1000.0
BTC_1d_cash,1716940800,1000.0
BTC_1d_cash,1717027200,1000.0
BTC_1d_cash,1717113600,1000.0
BTC_1d_cash,1717200000,1000.0
BTC_1d_cash,1717286400,1000.0
BTC_1d_cash,1717372800,1000.0
BTC_1d_cash,1717459200,1000.0
BTC_1d_cash,1717545600,1000.0
BTC_1d_cash,1717632000,1000.0
BTC_1d_cash,1717718400,1000.0
BTC_1d_cash,1717804800,1000.0
BTC_1d_cash,1717891200,1000.0
BTC_1d_cash,1717977600,1000.0
BTC_1d_cash,1718064000,1000.0
BTC_1d_cash,1718150400,1000.0
BTC_1d_cash,1718236800,1000.0
BTC_1d_cash,1718323200,1000.0
BTC_1d_cash,1718409600,1000.0
BTC_1d_cash,1718496000,1000.0
BTC_1d_cash,1718582400,1000.0
BTC_1d_cash,1718668800,1000.0
BTC_1d_cash,1718755200,1000.0
BTC_1d_cash,1718841600,1000.0
BTC_1d_cash,1718928000,1000.0
BTC_1d_cash,1719014400,1000.0
BTC_1d_cash,1719100800,1000.0
BTC_1d_cash,1719187200,1000.0
BTC_1d_cash,1719273600,1000.0
BTC_1d_cash,1719360000,1000.0
BTC_1d_cash,1719446400,1000.0
BTC_1d_cash,1719532800,1000.0
BTC_1d_cash,1719619200,1000.0
BTC_1d_cash,1719705600,1000.0
BTC_1d_cash,1719792000,1000.0
BTC_1d_cash,1719878400,1000.0
BTC_1d_cash,1719964800,1000.0
BTC_1d_cash,1720051200,1000.0
BTC_1d_cash,1720137600,1000.0
BTC_1d_cash,1720224000,1000.0
BTC_1d_cash,1720310400,1000.0
BTC_1d_cash,1720396800,1000.0
BTC_1d_cash,1720483200,1000.0
BTC_1d_cash,1720569600,1000.0
BTC_1d_cash,1720656000,1000.0
BTC_1d_cash,1720742400,1000.0
BTC_1d_cash,1720828800,1000.0
BTC_1d_cash,1720915200,1000.0
BTC_1d_cash,1721001600,1000.0
BTC_1d_cash,1721088000,1000.0
BTC_1d_cash,1721174400,1000.0
BTC_1d_cash,1721260800,1000.0
BTC_1d_cash,1721347200,1000.0
BTC_1d_cash,1721433600,1000.0
BTC_1d_cash,1721520000,1000.0
BTC_1d_cash,1721606400,1000.0
BTC_1d_cash,1721692800,1000.0
BTC_1d_cash,1721779200,1000.0
BTC_1d_cash,1721865600,1000.0
BTC_1d_cash,1721952000,1000.0
BTC_1d_cash,1722038400,1000.0
BTC_1d_cash,1722124800,1000.0
BTC_1d_cash,1722211200,1000.0
BTC_1d_cash,1722297600,1000.0
BTC_1d_cash,1722384000,1000.0
BTC_1d_cash,1722470400,1000.0
BTC_1d_cash,1722556800,1000.0
BTC_1d_cash,1722643200,1000.0
BTC_1d_cash,1722729600,1000.0
BTC_1d_cash,1722816000,1000.0
BTC_1d_cash,1722902400,1000.0
BTC_1d_cash,1722988800,1000.0
BTC_1d_cash,1723075200,1000.0
BTC_1d_cash,1723161600,1000.0
BTC_1d_cash,1723248000,1000.0
BTC_1d_cash,1723334400,1000.0
BTC_1d_cash,1723420800,1000.0
BTC_1d_cash,1723507200,1000.0
BTC_1d_cash,1723593600,1000.0
BTC_1d_cash,1723680000,1000.0
BTC_1d_cash,1723766400,1000.0
BTC_1d_cash,1723852800,1000.0
BTC_1d_cash,1723939200,1000.0
BTC_1d_cash,1724025600,1000.0
BTC_1d_cash,1724112000,1000.0
BTC_1d_cash,1724198400,1000.0
BTC_1d_cash,1724284800,1000.0
BTC_1d_cash,1724371200,1000.0
BTC_1d_cash,1724457600,1000.0
BTC_1d_cash,1724544000,1000.0
BTC_1d_cash,1724630400,1000.0
BTC_1d_cash,1724716800,1000.0
BTC_1d_cash,1724803200,1000.0
BTC_1d_cash,1724889600,1000.0
BTC_1d_cash,1724976000,1000.0
BTC_1d_cash,1725062400,1000.0
BTC_1d_cash,1725148800,1000.0
BTC_1d_cash,1725235200,1000.0
BTC_1d_cash,1725321600,1000.0
BTC_1d_cash,1725408000,1000.0
BTC_1d_cash,1725494400,1000.0
BTC_1d_cash,1725580800,1000.0
BTC_1d_cash,1725667200,1000.0
BTC_1d_cash,1725753600,1000.0
BTC_1d_cash,1725840000,1000.0
BTC_1d_cash,1725926400,1000.0
BTC_1d_cash,1726012800,1000.0
BTC_1d_cash,1726099200,1000.0
BTC_1d_cash,1726185600,1000.0
BTC_1d_cash,1726272000,1000.0
BTC_1d_cash,1726358400,1000.0
BTC_1d_cash,1726444800,1000.0
BTC_1d_cash,1726531200,1000.0
BTC_1d_cash,1726617600,1000.0
BTC_1d_cash,1726704000,1000.0
BTC_1d_cash,1726790400,1000.0
BTC_1d_cash,1726876800,1000.0
BTC_1d_cash,1726963200,1000.0
BTC_1d_cash,1727049600,1000.0
BTC_1d_cash,1727136000,1000.0
BTC_1d_cash,1727222400,1000.0
BTC_1d_cash,1727308800,1000.0
BTC_1d_cash,1727395200,1000.0
BTC_1d_cash,1727481600,1000.0
BTC_1d_cash,1727568000,1000.0
BTC_1d_cash,1727654400,1000.0
BTC_1d_cash,1727740800,1000.0
BTC_1d_cash,1727827200,1000.0
BTC_1d_cash,1727913600,1000.0
BTC_1d_cash,1728000000,1000.0
BTC_1d_cash,1728086400,1000.0
BTC_1d_cash,1728172800,1000.0
BTC_1d_cash,1728259200,1000.0
BTC_1d_cash,1728345600,1000.0
BTC_1d_cash,1728432000,1000.0
BTC_1d_cash,1728518400,1000.0
BTC_1d_cash,1728604800,1000.0
BTC_1d_cash,1728691200,1000.0
BTC_1d_cash,1728777600,1000.0
BTC_1d_cash,1728864000,1000.0
BTC_1d_cash,1728950400,1000.0
BTC_1d_cash,1729036800,1000.0
BTC_1d_cash,1729123200,1000.0
BTC_1d_cash,1729209600,1000.0
BTC_1d_cash,1729296000,1000.0
BTC_1d_cash,1729382400,1000.0
BTC_1d_cash,1729468800,1000.0
BTC_1d_cash,1729555200,1000.0
BTC_1d_cash,1729641600,1000.0
BTC_1d_cash,1729728000,1000.0
BTC_1d_cash,1729814400,1000.0
BTC_1d_cash,1729900800,1000.0
BTC_1d_cash,1729987200,1000.0
BTC_1d_cash,1730073600,1000.0
BTC_1d_cash,1730160000,1000.0
BTC_1d_cash,1730246400,1000.0
BTC_1d_cash,1730332800,1000.0
BTC_1d_cash,1730419200,1000.0
BTC_1d_cash,1730505600,1000.0
BTC_1d_cash,1730592000,1000.0
BTC_1d_cash,1730678400,1000.0
BTC_1d_cash,1730764800,1000.0
BTC_1d_cash,1730851200,1000.0
BTC_1d_cash,1730937600,1000.0
BTC_1d_cash,1731024000,1000.0
BTC_1d_cash,1731110400,1000.0
BTC_1d_cash,1731196800,1000.0
BTC_1d_cash,1731283200,1000.0
BTC_1d_cash,1731369600,1000.0
BTC_1d_cash,1731456000,1000.0
BTC_1d_cash,1731542400,1000.0
BTC_1d_cash,1731628800,1000.0
BTC_1d_cash,1731715200,1000.0
BTC_1d_cash,1731801600,1000.0
BTC_1d_cash,1731888000,1000.0
BTC_1d_cash,1731974400,1000.0
BTC_1d_cash,1732060800,1000.0
BTC_1d_cash,1732147200,1000.0
BTC_1d_cash,1732233600,1000.0
BTC_1d_cash,1732320000,1000.0
BTC_1d_cash,1732406400,1000.0
BTC_1d_cash,1732492800,1000.0
BTC_1d_cash,1732579200,1000.0
BTC_1d_cash,1732665600,1000.0
BTC_1d_cash,1732752000,1000.0
BTC_1d_cash,1732838400,1000.0
BTC_1d_cash,1732924800,1000.0
BTC_1d_cash,1733011200,1000.0
BTC_1d_cash,1733097600,1000.0
BTC_1d_cash,1733184000,1000.0
BTC_1d_cash,1733270400,1000.0
BTC_1d_cash,1733356800,1000.0
BTC_1d_cash,1733443200,1000.0
BTC_1d_cash,1733529600,1000.0
BTC_1d_cash,1733616000,1000.0
BTC_1d_cash,1733702400,1000.0
BTC_1d_cash,1733788800,1000.0
BTC_1d_cash,1733875200,1000.0
BTC_1d_cash,1733961600,1000.0
BTC_1d_cash,1734048000,1000.0
BTC_1d_cash,1734134400,1000.0
BTC_1d_cash,1734220800,1000.0
BTC_1d_cash,1734307200,1000.0
BTC_1d_cash,1734393600,1000.0
BTC_1d_cash,1734480000,1000.0
BTC_1d_cash,1734566400,1000.0
BTC_1d_cash,1734652800,1000.0
BTC_1d_cash,1734739200,1000.0
BTC_1d_cash,1734825600,1000.0
BTC_1d_cash,1734912000,1000.0
BTC_1d_cash,1734998400,1000.0
BTC_1d_cash,1735084800,1000.0
BTC_1d_cash,1735171200,1000.0
BTC_1d_cash,1735257600,1000.0
BTC_1d_cash,1735344000,1000.0
BTC_1d_cash,1735430400,1000.0
BTC_1d_cash,1735516800,1000.0
BTC_1d_cash,1735603200,1000.0
BTC_1d_cash,1735689600,1000.0
BTC_1d_cash,1735776000,1000.0
BTC_1d_cash,1735862400,1000.0
BTC_1d_cash,1735948800,1000.0
BTC_1d_cash,1736035200,1000.0
BTC_1d_cash,1736121600,1000.0
BTC_1d_cash,1736208000,1000.0
BTC_1d_cash,1736294400,1000.0
BTC_1d_cash,1736380800,1000.0
BTC_1d_cash,1736467200,1000.0
BTC_1d_cash,1736553600,1000.0
BTC_1d_cash,1736640000,1000.0
BTC_1d_cash,1736726400,1000.0
BTC_1d_cash,1736812800,1000.0
BTC_1d_cash,1736899200,1000.0
BTC_1d_cash,1736985600,1000.0
BTC_1d_cash,1737072000,1000.0
BTC_1d_cash,1737158400,1000.0
BTC_1d_cash,1737244800,1000.0
BTC_1d_cash,1737331200,1000.0
BTC_1d_cash,1737417600,1000.0
BTC_1d_cash,1737504000,1000.0
BTC_1d_cash,1737590400,1000.0
BTC_1d_cash,1737676800,1000.0
BTC_1d_cash,1737763200,1000.0
BTC_1d_cash,1737849600,1000.0
BTC_1d_cash,1737936000,1000.0
BTC_1d_cash,1738022400,1000.0
BTC_1d_cash,1738108800,1000.0
BTC_1d_cash,1738195200,1000.0
BTC_1d_cash,1738281600,1000.0
BTC_1d_cash,1738368000,1000.0
BTC_1d_cash,1738454400,1000.0
BTC_1d_cash,1738540800,1000.0
BTC_1d_cash,1738627200,1000.0
BTC_1d_cash,1738713600,1000.0
BTC_1d_cash,1738800000,1000.0
BTC_1d_cash,1738886400,1000.0
BTC_1d_cash,1738972800,1000.0
BTC_1d_cash,1739059200,1000.0
BTC_1d_cash,1739145600,1000.0
BTC_1d_cash,1739232000,1000.0
BTC_1d_cash,1739318400,1000.0
BTC_1d_cash,1739404800,1000.0
BTC_1d_cash,1739491200,1000.0
BTC_1d_cash,1739577600,1000.0
BTC_1d_cash,1739664000,1000.0
BTC_1d_cash,1739750400,1000.0
BTC_1d_cash,1739836800,1000.0
BTC_1d_cash,1739923200,1000.0
BTC_1d_cash,1740009600,1000.0
BTC_1d_cash,1740096000,1000.0
BTC_1d_cash,1740182400,1000.0
BTC_1d_cash,1740268800,1000.0
BTC_1d_cash,1740355200,1000.0
BTC_1d_cash,1740441600,1000.0
BTC_1d_cash,1740528000,1000.0
BTC_1d_cash,1740614400,1000.0
BTC_1d_cash,1740700800,1000.0
BTC_1d_cash,1740787200,1000.0
BTC_1d_cash,1740873600,1000.0
BTC_1d_cash,1740960000,1000.0
BTC_1d_cash,1741046400,1000.0
BTC_1d_cash,1741132800,1000.0
BTC_1d_cash,1741219200,1000.0
BTC_1d_cash,1741305600,1000.0
BTC_1d_cash,1741392000,1000.0
BTC_1d_cash,1741478400,1000.0
BTC_1d_cash,1741564800,1000.0
BTC_1d_cash,1741651200,1000.0
BTC_1d_cash,1741737600,1000.0
BTC_1d_cash,1741824000,1000.0
BTC_1d_cash,1741910400,1000.0
BTC_1d_cash,1741996800,1000.0
BTC_1d_cash,1742083200,1000.0
BTC_1d_cash,1742169600,1000.0
BTC_1d_cash,1742256000,1000.0
BTC_1d_cash,1742342400,1000.0
BTC_1d_cash,1742428800,1000.0
BTC_1d_cash,1742515200,1000.0
BTC_1d_cash,1742601600,1000.0
BTC_1d_cash,1742688000,1000.0
BTC_1d_cash,1742774400,1000.0
BTC_1d_cash,1742860800,1000.0
BTC_1d_cash,1742947200,1000.0
BTC_1d_cash,1743033600,1000.0
BTC_1d_cash,1743120000,1000.0
BTC_1d_cash,1743206400,1000.0
BTC_1d_cash,1743292800,1000.0
BTC_1d_cash,1743379200,1000.0
BTC_1d_cash,1743465600,1000.0
BTC_1d_cash,1743552000,1000.0
BTC_1d_cash,1743638400,1000.0
BTC_1d_cash,1743724800,1000.0
BTC_1d_cash,1743811200,1000.0
BTC_1d_cash,1743897600,1000.0
BTC_1d_cash,1743984000,1000.0
BTC_1d_cash,1744070400,1000.0
BTC_1d_cash,1744156800,1000.0
BTC_1d_cash,1744243200,1000.0
BTC_1d_cash,1744329600,1000.0
BTC_1d_cash,1744416000,1000.0
BTC_1d_cash,1744502400,1000.0
BTC_1d_cash,1744588800,1000.0
BTC_1d_cash,1744675200,1000.0
BTC_1d_cash,1744761600,1000.0
BTC_1d_cash,1744848000,1000.0
BTC_1d_cash,1744934400,1000.0
BTC_1d_cash,1745020800,1000.0
BTC_1d_cash,1745107200,1000.0
BTC_1d_cash,1745193600,1000.0
BTC_1d_cash,1745280000,1000.0
BTC_1d_cash,1745366400,1000.0
BTC_1d_cash,1745452800,1000.0
BTC_1d_cash,1745539200,1000.0
BTC_1d_cash,1745625600,1000.0
BTC_1d_cash,1745712000,1000.0
BTC_1d_cash,1745798400,1000.0
BTC_1d_cash,1745884800,1000.0
BTC_1d_cash,1745971200,1000.0
BTC_1d_cash,1746057600,1000.0
BTC_1d_cash,1746144000,1000.0
BTC_1d_cash,1746230400,1000.0
BTC_1d_cash,1746316800,1000.0
BTC_1d_cash,1746403200,1000.0
BTC_1d_cash,1746489600,1000.0
BTC_1d_cash,1746576000,1000.0
BTC_1d_cash,1746662400,1000.0
BTC_1d_cash,1746748800,1000.0
BTC_1d_cash,1746835200,1000.0
BTC_1d_cash,1746921600,1000.0
BTC_1d_cash,1747008000,1000.0
BTC_1d_cash,1747094400,1000.0
BTC_1d_cash,1747180800,1000.0
BTC_1d_cash,1747267200,1000.0
BTC_1d_cash,1747353600,1000.0
BTC_1d_cash,1747440000,1000.0
BTC_1d_cash,1747526400,1000.0
BTC_1d_cash,1747612800,1000.0
BTC_1d_cash,1747699200,1000.0
BTC_1d_cash,1747785600,1000.0
BTC_1d_cash,1747872000,1000.0
BTC_1d_cash,1747958400,1000.0
BTC_1d_cash,1748044800,1000.0
BTC_1d_cash,1748131200,1000.0
BTC_1d_cash,1748217600,1000.0
BTC_1d_cash,1748304000,1000.0
BTC_1d_cash,1748390400,1000.0
BTC_1d_cash,1748476800,1000.0
