bar_index,fee_bps,fee_usd,notional_usd,order_id,price,quantity,run_id,side,slippage_bps,strategy,symbol,timestamp
6573,40.0,0.8689545280723201,217.23863201808,,79110.69486500001,0.0027460083922760522,BTC_4h_best_single,sell,5.0,trend_following,BTC,1778846400
1,40.0,1.0005,250.125,,27266.206290000002,0.00917344339508406,BTC_4h_buy_and_hold,buy,5.0,buy_and_hold,BTC,1684209600
78,40.0,1.0005,250.12499999999997,,2608.233465,0.09589824045908406,ETH_1d_regime_router,buy,5.0,regime_router,ETH,1627862400
79,40.0,0.9619688599233582,240.49221498083955,,2507.78548,0.09589824045908406,ETH_1d_regime_router,sell,5.0,regime_router,ETH,1627948800
80,40.0,0.9888989484939765,247.22473712349412,,2726.14239,0.09068665599799948,ETH_1d_regime_router,buy,5.0,regime_router,ETH,1628035200
78,40.0,1.0005,250.12499999999997,,2608.233465,0.09589824045908406,ETH_1d_best_single,buy,5.0,trend_following,ETH,1627862400
1,40.0,1.0005,250.125,,3284.151255,0.07616123027804941,ETH_1d_buy_and_hold,buy,5.0,buy_and_hold,ETH,1621209600
83,40.0,0.8003999999999999,200.09999999999997,,1893.5462999999997,0.10567473317129875,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1685390400
84,40.0,0.8030052499207441,200.75131248018602,,1899.7096700000002,0.10567473317129875,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1685404800
85,40.0,0.7996379449471043,199.90948623677608,,1899.179115,0.10526099653153362,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1685419200
86,40.0,0.806064417200485,201.51610430012127,,1914.4423000000002,0.10526099653153362,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1685433600
106,40.0,0.799638677874343,199.90966946858575,,1908.5538,0.10474405776173863,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1685721600
108,40.0,0.7955898088908501,198.8974522227125,,1898.8900800000001,0.10474405776173863,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1685750400
199,40.0,0.31902067132397566,79.75516783099391,,1731.00507,0.04607448540343901,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1687060800
214,40.0,0.3282731430689997,82.06828576724992,,1781.20895,0.04607448540343901,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1687276800
216,40.0,0.7988850039370783,199.72125098426957,,1812.28569,0.11020406555451508,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1687305600
231,40.0,0.8448910157556786,211.22275393891965,,1916.651195,0.11020406555451508,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1687521600
234,40.0,0.8067751285758182,201.69378214395456,,1894.947,0.10643769041770275,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1687564800
252,40.0,0.796670753817778,199.1676884544445,,1871.2139250000002,0.10643769041770275,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1687824000
293,40.0,0.8034698451024667,200.86746127561665,,1956.51777,0.10266579959333395,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1688414400
298,40.0,0.793944547122569,198.48613678064225,,1933.3228550000001,0.10266579959333395,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1688486400
598,40.0,0.32011410499886084,80.02852624971521,,1688.0436,0.04740903981965585,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1692806400
603,40.0,0.31149224012641047,77.87306003160262,,1642.5783000000001,0.04740903981965585,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1692878400
605,40.0,0.31922179584701454,79.80544896175364,,1661.99058,0.04801799114995805,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1692907200
633,40.0,0.3292367978197817,82.30919945494543,,1714.132505,0.04801799114995805,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1693310400
752,40.0,0.7995394652539162,199.88486631347905,,1656.70794,0.12065184302399072,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1695024000
756,40.0,0.6367760952374224,159.1940238093556,,1633.80269,0.09743772903774299,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1695081600
758,40.0,0.15293236367210297,38.233090918025745,,1646.9761,0.02321411398624773,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1695110400
759,40.0,0.7963002468459031,199.07506171147577,,1657.638405,0.12009558967202849,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1695124800
770,40.0,0.7658027500681127,191.45068751702817,,1594.1525250000002,0.12009558967202849,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1695283200
796,40.0,0.31557895620077486,78.89473905019372,,1592.265735,0.04954872626847913,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1695657600
806,40.0,0.32282485193210503,80.70621298302626,,1628.8251800000003,0.04954872626847913,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1695801600
826,40.0,0.7898863158297469,197.47157895743672,,1679.969565,0.11754473597111666,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1696089600
833,40.0,0.8147839553418907,203.6959888354727,,1732.923105,0.11754473597111666,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1696190400
944,40.0,0.7935839554110811,198.39598885277027,,1613.956575,0.12292523350745684,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1697788800
948,40.0,0.7851928724574699,196.29821811436747,,1596.8911550000003,0.12292523350745684,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1697846400
949,40.0,0.7906412467390375,197.66031168475936,,1607.3932949999999,0.1229694762940761,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1697860800
965,40.0,0.8679565710893222,216.98914277233055,,1764.5772700000002,0.1229694762940761,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1698091200
998,40.0,0.8047845014481396,201.1961253620349,,1789.55433,0.11242806210976278,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1698566400
1006,40.0,0.8097560321290923,202.43900803227308,,1800.609245,0.11242806210976278,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1698681600
1019,40.0,0.8044870264943231,201.12175662358078,,1847.913495,0.10883721406211214,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1698868800
1021,40.0,0.7984004489630221,199.60011224075552,,1833.932575,0.10883721406211214,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1698897600
1038,40.0,0.8019861511949538,200.49653779873844,,1889.5242899999998,0.10610953183287125,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1699142400
1052,40.0,0.79474057428985,198.6851435724625,,1872.4533050000002,0.10610953183287125,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1699344000
1054,40.0,0.7992582911851643,199.8145727962911,,1895.1671099999999,0.1054337486873604,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1699372800
1057,40.0,0.790361953838898,197.5904884597245,,1874.0724950000001,0.1054337486873604,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1699416000
1059,40.0,0.7962058020380594,199.05145050951484,,1890.0645599999998,0.10531463036877156,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1699444800
1061,40.0,0.7949889462477561,198.74723656193902,,1887.17594,0.10531463036877156,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1699473600
1062,40.0,0.7946887169178917,198.6721792294729,,1920.2896649999998,0.10345948470720584,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1699488000
1065,40.0,0.8417473980342944,210.4368495085736,,2034.00249,0.10345948470720584,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1699531200
1087,40.0,0.8027953555428762,200.69883888571903,,2049.174075,0.09794133223441207,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1699848000
1091,40.0,0.8041465933389151,201.03664833472877,,2052.623175,0.09794133223441207,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1699905600
1159,40.0,0.8017795418899785,200.4448854724946,,2089.1240399999997,0.09594685697671386,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1700884800
1167,40.0,0.791994355626717,197.99858890667926,,2063.62767,0.09594685697671386,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1701000000
1203,40.0,0.7985458694911275,199.63646737278188,,2105.222085,0.0948291720836578,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1701518400
1222,40.0,0.861649583599927,215.41239589998176,,2271.58364,0.0948291720836578,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1701792000
1224,40.0,0.8098441022436441,202.46102556091103,,2282.9409,0.0886843043378438,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1701820800
1229,40.0,0.7916257742878253,197.90644357195632,,2231.58365,0.0886843043378438,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1701892800
1253,40.0,0.804916798330509,201.22919958262725,,2353.566195,0.08549969829194766,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1702238400
1254,40.0,0.769601349730308,192.400337432577,,2250.304285,0.08549969829194766,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1702252800
1325,40.0,0.7965899327399009,199.14748318497521,,2325.7022699999998,0.08562896710978196,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1703275200
1326,40.0,0.7780945245399759,194.52363113499396,,2271.7035800000003,0.08562896710978196,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1703289600
1332,40.0,0.7916286241194893,197.9071560298723,,2317.828335,0.08538473408121154,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1703376000
1338,40.0,0.7769914982641665,194.24787456604162,,2274.9719450000002,0.08538473408121154,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1703462400
1353,40.0,0.7874442116898832,196.8610529224708,,2343.13098,0.0840162392127438,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1703678400
1355,40.0,0.7988804500814536,199.7201125203634,,2377.160825,0.0840162392127438,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1703707200
1385,40.0,0.7884629087327546,197.11572718318865,,2353.21602,0.08376439965897761,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1704139200
1389,40.0,0.7894966418383701,197.37416045959253,,2356.30126,0.08376439965897761,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1704196800
1390,40.0,0.7874067599029112,196.8516899757278,,2370.3745949999998,0.0830466586973051,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1704211200
1391,40.0,0.7820212621502503,195.50531553756255,,2354.16233,0.0830466586973051,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1704225600
1392,40.0,0.7850729516137523,196.2682379034381,,2369.694255,0.08282428734817442,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1704240000
1393,40.0,0.7820133975918246,195.50334939795616,,2360.45918,0.08282428734817442,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1704254400
1470,40.0,0.7832064389400605,195.80160973501512,,2538.8687999999997,0.07712159436321213,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1705363200
1471,40.0,0.7795438017746094,194.88595044365235,,2526.99587,0.07712159436321213,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1705377600
1473,40.0,0.7812227199505857,195.3056799876464,,2560.71972,0.076269838695055,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1705406400
1486,40.0,0.7438689654433537,185.96724136083841,,2438.2802500000003,0.076269838695055,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1705593600
1600,40.0,0.7725275502886991,193.13188757217478,,2380.3095599999997,0.08113729861765324,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1707235200
1604,40.0,0.7660916131881611,191.52290329704027,,2360.47917,0.08113729861765324,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1707292800
1605,40.0,0.7700082084964345,192.50205212410862,,2370.8448299999995,0.08119555092270997,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1707307200
1641,40.0,0.8540714807235186,213.51787018087964,,2629.674505,0.08119555092270997,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1707825600
1666,40.0,0.7855293558858225,196.38233897145562,,2775.697155,0.07075063596822963,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1708185600
1688,40.0,0.820042448604507,205.01061215112676,,2897.65045,0.07075063596822963,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1708502400
1705,40.0,0.7911503260665173,197.7875815166293,,2965.552035,0.06669502985693836,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1708747200
1707,40.0,0.7880664092453599,197.01660231133997,,2953.992265,0.06669502985693836,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1708776000
1708,40.0,0.78926922923566,197.317307308915,,2988.5935499999996,0.06602346689429046,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1708790400
1732,40.0,0.8708417217209656,217.71043043024142,,3297.47044,0.06602346689429046,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1709136000
1753,40.0,0.8042631321768239,201.06578304420597,,3394.45638,0.059233573961615014,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1709438400
1768,40.0,0.7995991729674617,199.89979324186544,,3374.7717700000003,0.059233573961615014,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1709654400
1792,40.0,0.802046142549993,200.51153563749824,,3883.1205899999995,0.05163670068703642,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1710000000
1801,40.0,0.826063138328172,206.515784582043,,3999.3993000000005,0.05163670068703642,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1710129600
1804,40.0,0.8055488047367918,201.38720118419795,,4033.7258549999997,0.04992585228234306,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1710172800
1815,40.0,0.7909889773630274,197.74724434075685,,3960.8186000000005,0.04992585228234306,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1710331200
1907,40.0,0.801357514438509,200.33937860962723,,3562.2702449999997,0.0562392420650352,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1711656000
1910,40.0,0.7981642120313718,199.54105300784295,,3548.075075,0.0562392420650352,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1711699200
1916,40.0,0.7994382774369744,199.85956935924358,,3561.7799999999997,0.05611227233552987,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1711785600
1929,40.0,0.7726251358370043,193.15628395925108,,3442.3179800000003,0.05611227233552987,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1711972800
1990,40.0,0.7928146882468359,198.20367206170897,,3519.4588499999995,0.05631651924605085,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1712851200
1991,40.0,0.7886044404887328,197.15111012218318,,3500.76874,0.05631651924605085,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1712865600
1992,40.0,0.7907064497997994,197.67661244994986,,3535.777005,0.05590754512244752,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1712880000
1993,40.0,0.7859352764178807,196.48381910447017,,3514.4419,0.05590754512244752,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1712894400
1994,40.0,0.788489793968413,197.12244849210325,,3533.98611,0.0557790671373361,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1712908800
1996,40.0,0.7149910123914842,178.74775309787105,,3204.5669150000003,0.0557790671373361,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1712937600
2063,40.0,0.772579301737459,193.14482543436475,,3221.0697299999997,0.05996294449495347,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1713902400
2067,40.0,0.7613404158700388,190.3351039675097,,3174.2121,0.05996294449495347,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1713960000
2087,40.0,0.7691026513334153,192.2756628333538,,3257.1877799999997,0.059031187582729364,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1714248000
2096,40.0,0.7458070946758516,186.4517736689629,,3158.529945,0.059031187582729364,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1714377600
2213,40.0,0.763228676685531,190.80716917138272,,3124.5014699999997,0.06106803629424528,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1716062400
2224,40.0,0.8396001418088227,209.90003545220566,,3437.150565,0.06106803629424528,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1716220800
2260,40.0,0.7772277026703786,194.30692566759464,,3880.79943,0.050068788447434565,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1716739200
2272,40.0,0.768834204020451,192.20855100511275,,3838.889595,0.050068788447434565,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1716912000
2549,40.0,0.7743106956404128,193.5776739101032,,3177.5179649999995,0.060921032089303453,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1720900800
2566,40.0,0.8462328074965215,211.5582018741304,,3472.6628,0.060921032089303453,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1721145600
2576,40.0,0.7874052272029093,196.85130680072731,,3460.5594149999997,0.05688424419111652,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1721289600
2577,40.0,0.7708009313459655,192.70023283649138,,3387.5853600000005,0.05688424419111652,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1721304000
2581,40.0,0.7828355193926323,195.70887984815806,,3393.285795,0.05767533054142823,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1721361600
2599,40.0,0.8021832304077426,200.54580760193565,,3477.150555,0.05767533054142823,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1721620800
2600,40.0,0.7854383473594158,196.35958683985393,,3502.0601549999997,0.05606973556964899,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1721635200
2602,40.0,0.7841668595728765,196.0417148932191,,3496.39093,0.05606973556964899,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1721664000
2795,40.0,0.7839276106457006,195.98190266142515,,2763.8612399999997,0.0709087344274292,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1724443200
2811,40.0,0.7715803904283518,192.89509760708793,,2720.3291550000004,0.0709087344274292,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1724673600
2924,40.0,0.7802119032761493,195.05297581903733,,2418.278535,0.0806577790754932,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1726300800
2933,40.0,0.7468723055027656,186.7180763756914,,2314.94195,0.0806577790754932,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1726430400
2958,40.0,0.7723183715609887,193.07959289024717,,2521.82028,0.07656358164042014,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1726790400
2959,40.0,0.7839251716593016,195.98129291482542,,2559.7195,0.07656358164042014,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1726804800
2963,40.0,0.7733952749286678,193.34881873216693,,2562.6807,0.07544787719053994,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1726862400
2993,40.0,0.7782176995294187,194.55442488235465,,2578.660025,0.07544787719053994,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1727294400
2994,40.0,0.7731183310665216,193.2795827666304,,2603.60115,0.07423548064058522,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1727308800
3009,40.0,0.7924088364296694,198.10220910741734,,2668.56505,0.07423548064058522,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1727524800
3010,40.0,0.7757253132448236,193.9313283112059,,2679.67917,0.07237109967578914,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1727539200
3011,40.0,0.7740443424755442,193.51108561888606,,2673.8723950000003,0.07237109967578914,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1727553600
3102,40.0,0.7741485153614522,193.53712884036307,,2522.370555,0.07672826994301916,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1728864000
3158,40.0,0.7917251143886577,197.9312785971644,,2579.639535,0.07672826994301916,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1729670400
3205,40.0,0.7764122675735441,194.10306689338603,,2648.1234,0.07329834663044253,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1730347200
3210,40.0,0.7335547242987243,183.38868107468107,,2501.9483999999998,0.07329834663044253,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1730419200
3266,40.0,0.7666278955839579,191.6569738959895,,3221.6099999999997,0.05949105381967076,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1731225600
3278,40.0,0.7807079502652974,195.17698756632433,,3280.7787900000003,0.05949105381967076,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1731398400
3354,40.0,0.7682068269146763,192.05170672866907,,3364.12122,0.05708822428481607,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1732492800
3356,40.0,0.7924083200427815,198.10208001069537,,3470.1040800000005,0.05708822428481607,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1732521600
3382,40.0,0.7718004293259855,192.95010733149635,,3584.5813949999997,0.05382779356067499,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1732896000
3386,40.0,0.7862869440767012,196.5717360191753,,3651.8631550000005,0.05382779356067499,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1732953600
3387,40.0,0.7734520877939323,193.36302194848307,,3675.837,0.05260380749975667,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1732968000
3400,40.0,0.7596755535549116,189.91888838872788,,3610.3639150000004,0.05260380749975667,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1733155200
3401,40.0,0.7694682879285686,192.36707198214214,,3645.24171,0.05277210327491346,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1733169600
3417,40.0,0.8203013942563885,205.0753485640971,,3886.056,0.05277210327491346,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1733400000
3418,40.0,0.7783675408511445,194.5918852127861,,3832.7254049999997,0.05077115228733328,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1733414400
3420,40.0,0.7930568719931398,198.26421799828495,,3905.0564950000003,0.05077115228733328,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1733443200
3484,40.0,0.7800491079126171,195.01227697815426,,4058.9084399999997,0.048045497911786916,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1734364800
3485,40.0,0.7657005006123342,191.42512515308354,,3984.24688,0.048045497911786916,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1734379200
3486,40.0,0.7759407336051672,193.9851834012918,,4037.027505,0.04805148916152648,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1734393600
3487,40.0,0.7673328619140051,191.83321547850127,,3992.24288,0.04805148916152648,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1734408000
3488,40.0,0.7729830622939122,193.24576557347805,,3999.1385699999996,0.04832184786572126,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1734422400
3496,40.0,0.7283851443990216,182.0962860997554,,3768.404855,0.04832184786572126,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1734537600
3590,40.0,0.7628573238105076,190.7143309526269,,3467.35281,0.05500286281874699,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1735891200
3616,40.0,0.7445137271530695,186.12843178826736,,3383.9771650000002,0.05500286281874699,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1736265600
3860,40.0,0.7579802703301628,189.49506758254068,,2756.5775999999996,0.06874287434626934,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1739779200
3868,40.0,0.7229151391879975,180.72878479699938,,2629.054815,0.06874287434626934,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1739894400
3884,40.0,0.7497784289028372,187.4446072257093,,2790.1243649999997,0.06718145240300402,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1740124800
3886,40.0,0.709132451681909,177.28311292047724,,2638.869905,0.06718145240300402,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1740153600
3891,40.0,0.7404774565921094,185.11936414802736,,2777.0678399999997,0.06666000789812444,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1740225600
3893,40.0,0.7364166755629732,184.1041688907433,,2761.83839,0.06666000789812444,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1740254400
4060,40.0,0.7384827882448024,184.6206970612006,,1996.93797,0.09245189376673557,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1742659200
4061,40.0,0.7321079287764124,183.02698219410308,,1979.6996550000001,0.09245189376673557,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1742673600
4062,40.0,0.7360301180552737,184.00752951381844,,2009.3141549999998,0.09157728225620272,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1742688000
4066,40.0,0.7308972828150938,182.72432070377346,,1995.30185,0.09157728225620272,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1742745600
4067,40.0,0.7338289090320571,183.45722725801429,,2006.9929949999998,0.09140900228105395,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1742760000
4093,40.0,0.6980923402086737,174.52308505216843,,1909.254895,0.09140900228105395,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1743134400
4237,40.0,0.7255319118426059,181.38297796065146,,1646.74296,0.11014650274299728,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1745208000
4240,40.0,0.6930035303638861,173.25088259097151,,1572.91315,0.11014650274299728,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1745251200
4265,40.0,0.7178875869407719,179.47189673519298,,1785.4923,0.1005167576108802,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1745611200
4289,40.0,0.7224787079376653,180.61967698441632,,1796.911095,0.1005167576108802,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1745956800
4298,40.0,0.7176534010698297,179.41335026745742,,1846.5027899999998,0.09716386633104272,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1746086400
4304,40.0,0.7122007650488964,178.0501912622241,,1832.4733050000002,0.09716386633104272,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1746172800
4305,40.0,0.7154178733274795,178.85446833186987,,1842.0405599999997,0.09709583611550328,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1746187200
4306,40.0,0.7141438206043065,178.53595515107662,,1838.7601600000003,0.09709583611550328,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1746201600
4427,40.0,0.7140187141977496,178.50467854943741,,2666.15241,0.06695216593016803,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1747944000
4430,40.0,0.6870648956516082,171.76622391290206,,2565.506605,0.06695216593016803,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1747987200
4453,40.0,0.7075038277853432,176.87595694633578,,2608.893795,0.06779730063574159,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1748318400
4461,40.0,0.7120307227020384,178.0076806755096,,2625.5865500000004,0.06779730063574159,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1748433600
4463,40.0,0.707273464003964,176.81836600099098,,2682.9408,0.06590468414397775,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1748462400
4467,40.0,0.6965751197202489,174.1437799300622,,2642.3581599999998,0.06590468414397775,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1748520000
4651,40.0,0.7040090849063797,176.00227122659493,,2441.72025,0.07208125960645775,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1751169600
4653,40.0,0.7022045767041382,175.55114417603454,,2435.46166,0.07208125960645775,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1751198400
4655,40.0,0.702522469400358,175.6306173500895,,2501.340045,0.07021461064486716,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1751227200
4663,40.0,0.6919783244683119,172.99458111707796,,2463.7974850000005,0.07021461064486716,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1751342400
4671,40.0,0.6992964275640432,174.82410689101079,,2500.059405,0.06992798112771675,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1751457600
4672,40.0,0.728209754110625,182.05243852765625,,2603.427635,0.06992798112771675,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1751472000
4675,40.0,0.7039394082582017,175.9848520645504,,2601.4800899999996,0.06764797191453825,ETH_4h_regime_router,buy,5.0,regime_router,ETH,1751515200
4687,40.0,0.681904909255242,170.4762273138105,,2520.049345,0.06764797191453825,ETH_4h_regime_router,sell,5.0,regime_router,ETH,1751688000
75,40.0,0.8004,200.1,,1844.66187,0.1084751646110623,ETH_4h_best_single,buy,5.0,trend_following,ETH,1685275200
