run_id,timestamp,equity
ETH_4h_buy_and_hold,1715529600,1150.6990111593916
ETH_4h_buy_and_hold,1715544000,1150.6578629600367
ETH_4h_buy_and_hold,1715558400,1145.2578475980424
ETH_4h_buy_and_hold,1715572800,1154.0457313735817
ETH_4h_buy_and_hold,1715587200,1155.6340518686768
ETH_4h_buy_and_hold,1715601600,1155.0374029780323
ETH_4h_buy_and_hold,1715616000,1154.41743677442
ETH_4h_buy_and_hold,1715630400,1153.6342493800337
ETH_4h_buy_and_hold,1715644800,1152.262642734874
ETH_4h_buy_and_hold,1715659200,1149.3877552066187
ETH_4h_buy_and_hold,1715673600,1147.7294827726205
ETH_4h_buy_and_hold,1715688000,1146.4936651853313
ETH_4h_buy_and_hold,1715702400,1145.7818013364936
ETH_4h_buy_and_hold,1715716800,1144.1619338885596
ETH_4h_buy_and_hold,1715731200,1147.0025312506857
ETH_4h_buy_and_hold,1715745600,1148.9049496675225
ETH_4h_buy_and_hold,1715760000,1146.4676046590735
ETH_4h_buy_and_hold,1715774400,1157.1757377378367
ETH_4h_buy_and_hold,1715788800,1163.7251594684749
ETH_4h_buy_and_hold,1715803200,1164.8210731779577
ETH_4h_buy_and_hold,1715817600,1162.199932879057
ETH_4h_buy_and_hold,1715832000,1162.5935839862182
ETH_4h_buy_and_hold,1715846400,1161.2411798340904
ETH_4h_buy_and_hold,1715860800,1154.399605888033
ETH_4h_buy_and_hold,1715875200,1152.7797384400992
ETH_4h_buy_and_hold,1715889600,1152.7715088002283
ETH_4h_buy_and_hold,1715904000,1153.5656690477758
ETH_4h_buy_and_hold,1715918400,1163.7402471415717
ETH_4h_buy_and_hold,1715932800,1164.5261777492483
ETH_4h_buy_and_hold,1715947200,1175.6553940680756
ETH_4h_buy_and_hold,1715961600,1172.0370957381438
ETH_4h_buy_and_hold,1715976000,1172.9766462900784
ETH_4h_buy_and_hold,1715990400,1176.0476735685913
ETH_4h_buy_and_hold,1716004800,1174.3455097219478
ETH_4h_buy_and_hold,1716019200,1178.7072188535562
ETH_4h_buy_and_hold,1716033600,1175.5662396361402
ETH_4h_buy_and_hold,1716048000,1176.7732534838808
ETH_4h_buy_and_hold,1716062400,1177.2190256435579
ETH_4h_buy_and_hold,1716076800,1178.0995971097504
ETH_4h_buy_and_hold,1716091200,1176.2410701055587
ETH_4h_buy_and_hold,1716105600,1174.4264345140123
ETH_4h_buy_and_hold,1716120000,1170.9521548818225
ETH_4h_buy_and_hold,1716134400,1169.2993688744045
ETH_4h_buy_and_hold,1716148800,1170.1209612548555
ETH_4h_buy_and_hold,1716163200,1172.3182751004015
ETH_4h_buy_and_hold,1716177600,1172.938241304014
ETH_4h_buy_and_hold,1716192000,1173.222163879562
ETH_4h_buy_and_hold,1716206400,1176.6141471130422
ETH_4h_buy_and_hold,1716220800,1220.5521943840936
ETH_4h_buy_and_hold,1716235200,1251.1266781113525
ETH_4h_buy_and_hold,1716249600,1255.806599984638
ETH_4h_buy_and_hold,1716264000,1250.949740854127
ETH_4h_buy_and_hold,1716278400,1267.063375721465
ETH_4h_buy_and_hold,1716292800,1267.0235991287554
ETH_4h_buy_and_hold,1716307200,1258.0519200627646
ETH_4h_buy_and_hold,1716321600,1268.658554249786
ETH_4h_buy_and_hold,1716336000,1269.1838795948822
ETH_4h_buy_and_hold,1716350400,1262.7867062018565
ETH_4h_buy_and_hold,1716364800,1255.0796484627033
ETH_4h_buy_and_hold,1716379200,1264.9634459477252
ETH_4h_buy_and_hold,1716393600,1261.3904106370837
ETH_4h_buy_and_hold,1716408000,1261.5440305813418
ETH_4h_buy_and_hold,1716422400,1267.6312208725612
ETH_4h_buy_and_hold,1716436800,1272.005274463976
ETH_4h_buy_and_hold,1716451200,1286.3330774793162
ETH_4h_buy_and_hold,1716465600,1271.8612557662343
ETH_4h_buy_and_hold,1716480000,1268.897213806044
ETH_4h_buy_and_hold,1716494400,1267.8369618693353
ETH_4h_buy_and_hold,1716508800,1270.6089788992035
ETH_4h_buy_and_hold,1716523200,1253.5215033138015
ETH_4h_buy_and_hold,1716537600,1258.0999262953453
ETH_4h_buy_and_hold,1716552000,1255.5007317027673
ETH_4h_buy_and_hold,1716566400,1262.4588922136634
ETH_4h_buy_and_hold,1716580800,1260.2478623016657
ETH_4h_buy_and_hold,1716595200,1262.5768503851473
ETH_4h_buy_and_hold,1716609600,1262.7606456755984
ETH_4h_buy_and_hold,1716624000,1261.7717172844382
ETH_4h_buy_and_hold,1716638400,1262.3752242083087
ETH_4h_buy_and_hold,1716652800,1264.2748994118551
ETH_4h_buy_and_hold,1716667200,1263.125493043211
ETH_4h_buy_and_hold,1716681600,1266.1882906818532
ETH_4h_buy_and_hold,1716696000,1268.1675190708188
ETH_4h_buy_and_hold,1716710400,1271.9764707244276
ETH_4h_buy_and_hold,1716724800,1274.6181851230058
ETH_4h_buy_and_hold,1716739200,1280.901515164483
ETH_4h_buy_and_hold,1716753600,1273.7156679504906
ETH_4h_buy_and_hold,1716768000,1286.486697423574
ETH_4h_buy_and_hold,1716782400,1285.72271252222
ETH_4h_buy_and_hold,1716796800,1283.8683003379638
ETH_4h_buy_and_hold,1716811200,1292.4957061360194
ETH_4h_buy_and_hold,1716825600,1280.1320438365483
ETH_4h_buy_and_hold,1716840000,1283.0083029714485
ETH_4h_buy_and_hold,1716854400,1276.9032817938419
ETH_4h_buy_and_hold,1716868800,1276.5713529857135
ETH_4h_buy_and_hold,1716883200,1284.3963688963504
ETH_4h_buy_and_hold,1716897600,1278.465541762679
ETH_4h_buy_and_hold,1716912000,1275.6825518796497
ETH_4h_buy_and_hold,1716926400,1276.2147352579718
ETH_4h_buy_and_hold,1716940800,1277.0802190510676
ETH_4h_buy_and_hold,1716955200,1272.8282384510721
ETH_4h_buy_and_hold,1716969600,1271.6157381767507
ETH_4h_buy_and_hold,1716984000,1264.5780244804355
ETH_4h_buy_and_hold,1716998400,1263.1803573090174
ETH_4h_buy_and_hold,1717012800,1265.6177023174664
ETH_4h_buy_and_hold,1717027200,1268.8930989861083
ETH_4h_buy_and_hold,1717041600,1259.1560634121183
ETH_4h_buy_and_hold,1717056000,1261.443903296245
ETH_4h_buy_and_hold,1717070400,1266.8096284921105
ETH_4h_buy_and_hold,1717084800,1264.87429151579
ETH_4h_buy_and_hold,1717099200,1262.9403261461143
ETH_4h_buy_and_hold,1717113600,1264.627402319661
ETH_4h_buy_and_hold,1717128000,1260.361705653214
ETH_4h_buy_and_hold,1717142400,1270.4443861017842
ETH_4h_buy_and_hold,1717156800,1262.5096416595343
ETH_4h_buy_and_hold,1717171200,1268.0893374920447
ETH_4h_buy_and_hold,1717185600,1264.9126965018545
ETH_4h_buy_and_hold,1717200000,1267.2019079926263
ETH_4h_buy_and_hold,1717214400,1266.3816872188206
ETH_4h_buy_and_hold,1717228800,1268.477502172625
ETH_4h_buy_and_hold,1717243200,1269.8930002304298
ETH_4h_buy_and_hold,1717257600,1270.7036197577195
ETH_4h_buy_and_hold,1717272000,1272.2549068733952
ETH_4h_buy_and_hold,1717286400,1271.0629806987513
ETH_4h_buy_and_hold,1717300800,1269.1701635284307
ETH_4h_buy_and_hold,1717315200,1270.7722000899776
ETH_4h_buy_and_hold,1717329600,1269.9176891500429
ETH_4h_buy_and_hold,1717344000,1267.6668826453354
ETH_4h_buy_and_hold,1717358400,1267.4666280751421
ETH_4h_buy_and_hold,1717372800,1270.0164448284943
ETH_4h_buy_and_hold,1717387200,1272.529228202427
ETH_4h_buy_and_hold,1717401600,1271.3194711413962
ETH_4h_buy_and_hold,1717416000,1269.6488542475913
ETH_4h_buy_and_hold,1717430400,1266.436551484627
ETH_4h_buy_and_hold,1717444800,1265.5669528715957
ETH_4h_buy_and_hold,1717459200,1266.4516391577238
ETH_4h_buy_and_hold,1717473600,1266.6176035617882
ETH_4h_buy_and_hold,1717488000,1265.236395670112
ETH_4h_buy_and_hold,1717502400,1271.5430430245574
ETH_4h_buy_and_hold,1717516800,1270.1371462132684
ETH_4h_buy_and_hold,1717531200,1271.4881787587508
ETH_4h_buy_and_hold,1717545600,1271.5183541049444
ETH_4h_buy_and_hold,1717560000,1271.3990243268154
ETH_4h_buy_and_hold,1717574400,1270.676187624816
ETH_4h_buy_and_hold,1717588800,1271.9476669848793
ETH_4h_buy_and_hold,1717603200,1280.583302422806
ETH_4h_buy_and_hold,1717617600,1279.1362574121622
ETH_4h_buy_and_hold,1717632000,1278.5464665547436
ETH_4h_buy_and_hold,1717646400,1277.2310957820353
ETH_4h_buy_and_hold,1717660800,1276.875849660939
ETH_4h_buy_and_hold,1717675200,1276.2586266706169
ETH_4h_buy_and_hold,1717689600,1268.8519507867536
ETH_4h_buy_and_hold,1717704000,1271.9312077051375
ETH_4h_buy_and_hold,1717718400,1270.9491373472028
ETH_4h_buy_and_hold,1717732800,1272.3221155990082
ETH_4h_buy_and_hold,1717747200,1274.8856484188118
ETH_4h_buy_and_hold,1717761600,1270.1851524458489
ETH_4h_buy_and_hold,1717776000,1254.6366195163166
ETH_4h_buy_and_hold,1717790400,1253.395315502447
ETH_4h_buy_and_hold,1717804800,1254.9973520639937
ETH_4h_buy_and_hold,1717819200,1257.600661476507
ETH_4h_buy_and_hold,1717833600,1254.055058298769
ETH_4h_buy_and_hold,1717848000,1254.7408616213488
ETH_4h_buy_and_hold,1717862400,1253.9837347532205
ETH_4h_buy_and_hold,1717876800,1253.8410876621238
ETH_4h_buy_and_hold,1717891200,1252.8329567779313
ETH_4h_buy_and_hold,1717905600,1254.4473377992845
ETH_4h_buy_and_hold,1717920000,1255.4774143897996
ETH_4h_buy_and_hold,1717934400,1255.078276856058
ETH_4h_buy_and_hold,1717948800,1256.5184638334758
ETH_4h_buy_and_hold,1717963200,1257.246786962056
ETH_4h_buy_and_hold,1717977600,1254.19359056993
ETH_4h_buy_and_hold,1717992000,1249.2078004147738
ETH_4h_buy_and_hold,1718006400,1253.070244727544
ETH_4h_buy_and_hold,1718020800,1256.7173467970242
ETH_4h_buy_and_hold,1718035200,1252.0250804639322
ETH_4h_buy_and_hold,1718049600,1251.9592433449645
ETH_4h_buy_and_hold,1718064000,1242.0493853336843
ETH_4h_buy_and_hold,1718078400,1233.682584798209
ETH_4h_buy_and_hold,1718092800,1232.9912950490486
ETH_4h_buy_and_hold,1718107200,1221.7701810849958
ETH_4h_buy_and_hold,1718121600,1228.5541475519565
ETH_4h_buy_and_hold,1718136000,1228.5706068316983
ETH_4h_buy_and_hold,1718150400,1230.3070608444707
ETH_4h_buy_and_hold,1718164800,1232.600387155178
ETH_4h_buy_and_hold,1718179200,1233.2875620844031
ETH_4h_buy_and_hold,1718193600,1245.1656756314878
ETH_4h_buy_and_hold,1718208000,1232.915856683565
ETH_4h_buy_and_hold,1718222400,1237.1829249566572
ETH_4h_buy_and_hold,1718236800,1229.348307799504
ETH_4h_buy_and_hold,1718251200,1229.9696456097615
ETH_4h_buy_and_hold,1718265600,1228.548661125376
ETH_4h_buy_and_hold,1718280000,1220.9444738846096
ETH_4h_buy_and_hold,1718294400,1226.389752265894
ETH_4h_buy_and_hold,1718308800,1224.739709471767
ETH_4h_buy_and_hold,1718323200,1227.6900353655058
ETH_4h_buy_and_hold,1718337600,1231.2150644435665
ETH_4h_buy_and_hold,1718352000,1231.1039643053086
ETH_4h_buy_and_hold,1718366400,1223.7809564268
ETH_4h_buy_and_hold,1718380800,1216.0725270810017
ETH_4h_buy_and_hold,1718395200,1226.4405017117651
ETH_4h_buy_and_hold,1718409600,1229.5403327298263
ETH_4h_buy_and_hold,1718424000,1232.9981530822745
ETH_4h_buy_and_hold,1718438400,1234.340955987886
ETH_4h_buy_and_hold,1718452800,1237.961997531108
ETH_4h_buy_and_hold,1718467200,1236.957981466851
ETH_4h_buy_and_hold,1718481600,1238.365249884785
ETH_4h_buy_and_hold,1718496000,1236.4820339609805
ETH_4h_buy_and_hold,1718510400,1237.4311857594312
ETH_4h_buy_and_hold,1718524800,1236.5190673404
ETH_4h_buy_and_hold,1718539200,1241.539147661685
ETH_4h_buy_and_hold,1718553600,1242.5198464129744
ETH_4h_buy_and_hold,1718568000,1246.00098407839
ETH_4h_buy_and_hold,1718582400,1240.1908583294928
ETH_4h_buy_and_hold,1718596800,1236.1624496126583
ETH_4h_buy_and_hold,1718611200,1232.7265749665328
ETH_4h_buy_and_hold,1718625600,1228.5610055851823
ETH_4h_buy_and_hold,1718640000,1236.3448732964646
ETH_4h_buy_and_hold,1718654400,1230.5086870213092
ETH_4h_buy_and_hold,1718668800,1220.9170417517062
ETH_4h_buy_and_hold,1718683200,1221.2517137731252
ETH_4h_buy_and_hold,1718697600,1217.1560963306779
ETH_4h_buy_and_hold,1718712000,1218.5139869093862
ETH_4h_buy_and_hold,1718726400,1218.4124880176444
ETH_4h_buy_and_hold,1718740800,1226.662701988281
ETH_4h_buy_and_hold,1718755200,1237.9798284174951
ETH_4h_buy_and_hold,1718769600,1235.0130432440142
ETH_4h_buy_and_hold,1718784000,1234.0035407531766
ETH_4h_buy_and_hold,1718798400,1232.9542616696294
ETH_4h_buy_and_hold,1718812800,1235.285992966401
ETH_4h_buy_and_hold,1718827200,1237.2364176158185
ETH_4h_buy_and_hold,1718841600,1236.2954954572388
ETH_4h_buy_and_hold,1718856000,1243.7323466872956
ETH_4h_buy_and_hold,1718870400,1242.5075019531678
ETH_4h_buy_and_hold,1718884800,1229.8434577984067
ETH_4h_buy_and_hold,1718899200,1233.9582777338865
ETH_4h_buy_and_hold,1718913600,1230.7308872978251
ETH_4h_buy_and_hold,1718928000,1229.1014186033751
ETH_4h_buy_and_hold,1718942400,1225.5078091930563
ETH_4h_buy_and_hold,1718956800,1229.3784831456974
ETH_4h_buy_and_hold,1718971200,1227.9465258081507
ETH_4h_buy_and_hold,1718985600,1233.7991713630477
ETH_4h_buy_and_hold,1719000000,1231.4742980995018
ETH_4h_buy_and_hold,1719014400,1229.8654035047293
ETH_4h_buy_and_hold,1719028800,1228.1138618188602
ETH_4h_buy_and_hold,1719043200,1228.0041332872472
ETH_4h_buy_and_hold,1719057600,1229.6816082142777
ETH_4h_buy_and_hold,1719072000,1227.7627305176993
ETH_4h_buy_and_hold,1719086400,1228.353892981763
ETH_4h_buy_and_hold,1719100800,1231.5428784317598
ETH_4h_buy_and_hold,1719115200,1230.651334112406
ETH_4h_buy_and_hold,1719129600,1228.7022810696337
ETH_4h_buy_and_hold,1719144000,1225.444715287379
ETH_4h_buy_and_hold,1719158400,1226.1840112691202
ETH_4h_buy_and_hold,1719172800,1218.0887888493867
ETH_4h_buy_and_hold,1719187200,1215.6061808216473
ETH_4h_buy_and_hold,1719201600,1210.9948392806198
ETH_4h_buy_and_hold,1719216000,1204.4111273838523
ETH_4h_buy_and_hold,1719230400,1198.8026278117936
ETH_4h_buy_and_hold,1719244800,1200.5541694976628
ETH_4h_buy_and_hold,1719259200,1208.7371747426866
ETH_4h_buy_and_hold,1719273600,1211.3267680887484
ETH_4h_buy_and_hold,1719288000,1209.8714934382338
ETH_4h_buy_and_hold,1719302400,1211.9302750126187
ETH_4h_buy_and_hold,1719316800,1217.9091083788708
ETH_4h_buy_and_hold,1719331200,1217.3686953606775
ETH_4h_buy_and_hold,1719345600,1214.5226115719709
ETH_4h_buy_and_hold,1719360000,1214.5555301314548
ETH_4h_buy_and_hold,1719374400,1215.467648550486
ETH_4h_buy_and_hold,1719388800,1212.6750574209404
ETH_4h_buy_and_hold,1719403200,1209.9661342967497
ETH_4h_buy_and_hold,1719417600,1216.3290175236466
ETH_4h_buy_and_hold,1719432000,1211.3034507757807
ETH_4h_buy_and_hold,1719446400,1212.9987565891984
ETH_4h_buy_and_hold,1719460800,1211.7889995281673
ETH_4h_buy_and_hold,1719475200,1215.6953352535825
ETH_4h_buy_and_hold,1719489600,1222.4559844075757
ETH_4h_buy_and_hold,1719504000,1222.0499888406084
ETH_4h_buy_and_hold,1719518400,1222.1391432725436
ETH_4h_buy_and_hold,1719532800,1223.5189795575745
ETH_4h_buy_and_hold,1719547200,1219.585211699256
ETH_4h_buy_and_hold,1719561600,1222.4600992275111
ETH_4h_buy_and_hold,1719576000,1217.0875159984198
ETH_4h_buy_and_hold,1719590400,1212.4418842912632
ETH_4h_buy_and_hold,1719604800,1212.498120163715
ETH_4h_buy_and_hold,1719619200,1213.3101112976497
ETH_4h_buy_and_hold,1719633600,1215.1823543682929
ETH_4h_buy_and_hold,1719648000,1215.2824816533894
ETH_4h_buy_and_hold,1719662400,1214.4828349792613
ETH_4h_buy_and_hold,1719676800,1213.4404139289397
ETH_4h_buy_and_hold,1719691200,1212.3129532666185
ETH_4h_buy_and_hold,1719705600,1211.281505069458
ETH_4h_buy_and_hold,1719720000,1214.4019101871968
ETH_4h_buy_and_hold,1719734400,1213.7380525709395
ETH_4h_buy_and_hold,1719748800,1215.1933272214542
ETH_4h_buy_and_hold,1719763200,1219.1174938332565
ETH_4h_buy_and_hold,1719777600,1220.4548103122875
ETH_4h_buy_and_hold,1719792000,1228.6940514297628
ETH_4h_buy_and_hold,1719806400,1227.6447723462154
ETH_4h_buy_and_hold,1719820800,1223.39553495951
ETH_4h_buy_and_hold,1719835200,1225.418654761121
ETH_4h_buy_and_hold,1719849600,1225.023632047315
ETH_4h_buy_and_hold,1719864000,1221.008939396932
ETH_4h_buy_and_hold,1719878400,1223.0430320517041
ETH_4h_buy_and_hold,1719892800,1220.5700252704808
ETH_4h_buy_and_hold,1719907200,1222.5259363464788
ETH_4h_buy_and_hold,1719921600,1217.3673237540324
ETH_4h_buy_and_hold,1719936000,1217.328918767968
ETH_4h_buy_and_hold,1719950400,1218.1491395417736
ETH_4h_buy_and_hold,1719964800,1209.779595793008
ETH_4h_buy_and_hold,1719979200,1208.664479590493
ETH_4h_buy_and_hold,1719993600,1202.5333978866283
ETH_4h_buy_and_hold,1720008000,1202.0889973335966
ETH_4h_buy_and_hold,1720022400,1196.8810069019246
ETH_4h_buy_and_hold,1720036800,1200.8847266991463
ETH_4h_buy_and_hold,1720051200,1193.7139671582504
ETH_4h_buy_and_hold,1720065600,1185.3485382294205
ETH_4h_buy_and_hold,1720080000,1182.2267615050364
ETH_4h_buy_and_hold,1720094400,1179.3930221761361
ETH_4h_buy_and_hold,1720108800,1178.7113336734917
ETH_4h_buy_and_hold,1720123200,1168.5449852195668
ETH_4h_buy_and_hold,1720137600,1149.5194294445541
ETH_4h_buy_and_hold,1720152000,1144.200338874624
ETH_4h_buy_and_hold,1720166400,1153.1445858077118
ETH_4h_buy_and_hold,1720180800,1159.1206759606732
ETH_4h_buy_and_hold,1720195200,1158.7091939671252
ETH_4h_buy_and_hold,1720209600,1157.8574262404811
ETH_4h_buy_and_hold,1720224000,1157.6146518642877
ETH_4h_buy_and_hold,1720238400,1160.9997770645423
ETH_4h_buy_and_hold,1720252800,1161.1314513024777
ETH_4h_buy_and_hold,1720267200,1163.0997068382821
ETH_4h_buy_and_hold,1720281600,1168.3406158294379
ETH_4h_buy_and_hold,1720296000,1169.5229407575657
ETH_4h_buy_and_hold,1720310400,1167.318768878794
ETH_4h_buy_and_hold,1720324800,1160.9627436851229
ETH_4h_buy_and_hold,1720339200,1162.4838554546054
ETH_4h_buy_and_hold,1720353600,1156.3774626703535
ETH_4h_buy_and_hold,1720368000,1158.3251441064806
ETH_4h_buy_and_hold,1720382400,1150.8924076963592
ETH_4h_buy_and_hold,1720396800,1143.8574372133342
ETH_4h_buy_and_hold,1720411200,1150.3437650382953
ETH_4h_buy_and_hold,1720425600,1167.7590546118902
ETH_4h_buy_and_hold,1720440000,1156.1333166875152
ETH_4h_buy_and_hold,1720454400,1160.9860609980906
ETH_4h_buy_and_hold,1720468800,1162.9639177804113
ETH_4h_buy_and_hold,1720483200,1169.1964983760176
ETH_4h_buy_and_hold,1720497600,1168.8508535014373
ETH_4h_buy_and_hold,1720512000,1171.8052942151116
ETH_4h_buy_and_hold,1720526400,1169.6601014220817
ETH_4h_buy_and_hold,1720540800,1169.8192077929202
ETH_4h_buy_and_hold,1720555200,1169.498251837953
ETH_4h_buy_and_hold,1720569600,1171.3293467092412
ETH_4h_buy_and_hold,1720584000,1173.6720508591743
ETH_4h_buy_and_hold,1720598400,1174.3770566747864
ETH_4h_buy_and_hold,1720612800,1177.194336723945
ETH_4h_buy_and_hold,1720627200,1175.0367994711085
ETH_4h_buy_and_hold,1720641600,1174.2165786973028
ETH_4h_buy_and_hold,1720656000,1170.9452968485966
ETH_4h_buy_and_hold,1720670400,1176.5716273070423
ETH_4h_buy_and_hold,1720684800,1180.524597658393
ETH_4h_buy_and_hold,1720699200,1176.534593927623
ETH_4h_buy_and_hold,1720713600,1175.0477723242698
ETH_4h_buy_and_hold,1720728000,1174.0135809138192
ETH_4h_buy_and_hold,1720742400,1172.116648923563
ETH_4h_buy_and_hold,1720756800,1170.2732095924682
ETH_4h_buy_and_hold,1720771200,1169.9577400640815
ETH_4h_buy_and_hold,1720785600,1178.3711752254922
ETH_4h_buy_and_hold,1720800000,1176.2808466982683
ETH_4h_buy_and_hold,1720814400,1178.7195633133629
ETH_4h_buy_and_hold,1720828800,1176.9447043145258
ETH_4h_buy_and_hold,1720843200,1179.5877903197488
ETH_4h_buy_and_hold,1720857600,1181.86877217065
ETH_4h_buy_and_hold,1720872000,1181.5985656615533
ETH_4h_buy_and_hold,1720886400,1182.8165523624552
ETH_4h_buy_and_hold,1720900800,1184.48716925626
ETH_4h_buy_and_hold,1720915200,1184.050998343099
ETH_4h_buy_and_hold,1720929600,1187.1576873943864
ETH_4h_buy_and_hold,1720944000,1188.1781627383853
ETH_4h_buy_and_hold,1720958400,1186.4828569249676
ETH_4h_buy_and_hold,1720972800,1186.5404644040643
ETH_4h_buy_and_hold,1720987200,1193.9718292075404
ETH_4h_buy_and_hold,1721001600,1205.533101619593
ETH_4h_buy_and_hold,1721016000,1209.178832082428
ETH_4h_buy_and_hold,1721030400,1206.9472280707528
ETH_4h_buy_and_hold,1721044800,1210.808300776878
ETH_4h_buy_and_hold,1721059200,1216.0437233414532
ETH_4h_buy_and_hold,1721073600,1226.6585871683455
ETH_4h_buy_and_hold,1721088000,1224.7547971448637
ETH_4h_buy_and_hold,1721102400,1212.0386319375864
ETH_4h_buy_and_hold,1721116800,1217.9351689051286
ETH_4h_buy_and_hold,1721131200,1225.6792600237013
ETH_4h_buy_and_hold,1721145600,1225.4255127943468
ETH_4h_buy_and_hold,1721160000,1221.2736594794478
ETH_4h_buy_and_hold,1721174400,1226.2279026817653
ETH_4h_buy_and_hold,1721188800,1227.0467518489256
ETH_4h_buy_and_hold,1721203200,1221.9457467355762
ETH_4h_buy_and_hold,1721217600,1220.3190212544166
ETH_4h_buy_and_hold,1721232000,1217.5236869115806
ETH_4h_buy_and_hold,1721246400,1213.4445287488752
ETH_4h_buy_and_hold,1721260800,1219.5276042201594
ETH_4h_buy_and_hold,1721275200,1219.747061283385
ETH_4h_buy_and_hold,1721289600,1223.2899212478328
ETH_4h_buy_and_hold,1721304000,1213.750397030746
ETH_4h_buy_and_hold,1721318400,1215.9888590756468
ETH_4h_buy_and_hold,1721332800,1218.855516964031
ETH_4h_buy_and_hold,1721347200,1219.2793434173855
ETH_4h_buy_and_hold,1721361600,1214.0672381657778
ETH_4h_buy_and_hold,1721376000,1215.84346877126
ETH_4h_buy_and_hold,1721390400,1224.1362025478966
ETH_4h_buy_and_hold,1721404800,1232.087406269888
ETH_4h_buy_and_hold,1721419200,1229.4210029516976
ETH_4h_buy_and_hold,1721433600,1228.2523940900214
ETH_4h_buy_and_hold,1721448000,1227.2086014330546
ETH_4h_buy_and_hold,1721462400,1226.8533553119582
ETH_4h_buy_and_hold,1721476800,1229.4470634779555
ETH_4h_buy_and_hold,1721491200,1230.918797408212
ETH_4h_buy_and_hold,1721505600,1231.3371374349858
ETH_4h_buy_and_hold,1721520000,1230.3728979634384
ETH_4h_buy_and_hold,1721534400,1226.8807874448614
ETH_4h_buy_and_hold,1721548800,1228.7708614018916
ETH_4h_buy_and_hold,1721563200,1228.9299677727302
ETH_4h_buy_and_hold,1721577600,1227.6639748392477
ETH_4h_buy_and_hold,1721592000,1233.8636368753703
ETH_4h_buy_and_hold,1721606400,1231.3138201220181
ETH_4h_buy_and_hold,1721620800,1226.0413641780235
ETH_4h_buy_and_hold,1721635200,1228.979345611956
ETH_4h_buy_and_hold,1721649600,1223.059491331446
ETH_4h_buy_and_hold,1721664000,1228.6817069699564
ETH_4h_buy_and_hold,1721678400,1220.6523216691903
ETH_4h_buy_and_hold,1721692800,1225.5064375864113
ETH_4h_buy_and_hold,1721707200,1222.7426501964142
ETH_4h_buy_and_hold,1721721600,1231.1313964382118
ETH_4h_buy_and_hold,1721736000,1222.6795562907366
ETH_4h_buy_and_hold,1721750400,1223.0430320517041
ETH_4h_buy_and_hold,1721764800,1226.5378857835715
ETH_4h_buy_and_hold,1721779200,1221.8538490903504
ETH_4h_buy_and_hold,1721793600,1221.6247907806087
ETH_4h_buy_and_hold,1721808000,1223.3996497794456
ETH_4h_buy_and_hold,1721822400,1217.26033843571
ETH_4h_buy_and_hold,1721836800,1210.1458147672656
ETH_4h_buy_and_hold,1721851200,1206.416416299076
ETH_4h_buy_and_hold,1721865600,1183.440633386003
ETH_4h_buy_and_hold,1721880000,1183.9261821383895
ETH_4h_buy_and_hold,1721894400,1184.01670817697
ETH_4h_buy_and_hold,1721908800,1179.8717128952972
ETH_4h_buy_and_hold,1721923200,1177.3479566682029
ETH_4h_buy_and_hold,1721937600,1184.425446957228
ETH_4h_buy_and_hold,1721952000,1192.7552141132837
ETH_4h_buy_and_hold,1721966400,1194.7838203414751
ETH_4h_buy_and_hold,1721980800,1194.215975190379
ETH_4h_buy_and_hold,1721995200,1195.3352062128295
ETH_4h_buy_and_hold,1722009600,1197.9645761516008
ETH_4h_buy_and_hold,1722024000,1198.0221836306978
ETH_4h_buy_and_hold,1722038400,1193.9608563543793
ETH_4h_buy_and_hold,1722052800,1197.7067141023108
ETH_4h_buy_and_hold,1722067200,1198.5433941558583
ETH_4h_buy_and_hold,1722081600,1198.8945254570192
ETH_4h_buy_and_hold,1722096000,1196.1554269866351
ETH_4h_buy_and_hold,1722110400,1194.5108706190883
ETH_4h_buy_and_hold,1722124800,1192.9595835034124
ETH_4h_buy_and_hold,1722139200,1191.5866052516076
ETH_4h_buy_and_hold,1722153600,1195.5327175697325
ETH_4h_buy_and_hold,1722168000,1197.1992196436017
ETH_4h_buy_and_hold,1722182400,1197.6436201966335
ETH_4h_buy_and_hold,1722196800,1197.4118186736014
ETH_4h_buy_and_hold,1722211200,1208.2228222507515
ETH_4h_buy_and_hold,1722225600,1210.6821129655232
ETH_4h_buy_and_hold,1722240000,1211.7917427414577
ETH_4h_buy_and_hold,1722254400,1202.6938758641122
ETH_4h_buy_and_hold,1722268800,1203.0162034257246
ETH_4h_buy_and_hold,1722283200,1203.9269502381107
ETH_4h_buy_and_hold,1722297600,1204.3850668575942
ETH_4h_buy_and_hold,1722312000,1207.1145640814625
ETH_4h_buy_and_hold,1722326400,1206.2573099282376
ETH_4h_buy_and_hold,1722340800,1204.3850668575942
ETH_4h_buy_and_hold,1722355200,1197.7725512212785
ETH_4h_buy_and_hold,1722369600,1198.6531226874713
ETH_4h_buy_and_hold,1722384000,1200.6831005223078
ETH_4h_buy_and_hold,1722398400,1203.9050045317883
ETH_4h_buy_and_hold,1722412800,1204.6415573002391
ETH_4h_buy_and_hold,1722427200,1201.8283920710164
ETH_4h_buy_and_hold,1722441600,1196.8672908354729
ETH_4h_buy_and_hold,1722456000,1192.2792666074133
ETH_4h_buy_and_hold,1722470400,1184.8012671780016
ETH_4h_buy_and_hold,1722484800,1183.2362639958742
ETH_4h_buy_and_hold,1722499200,1186.196191136129
