run_id,asset,timeframe,timestamp,equity
BTC_1d_atr_breakout,BTC,1d,1721347200,1000.0
BTC_1d_atr_breakout,BTC,1d,1721433600,1000.0
BTC_1d_atr_breakout,BTC,1d,1721520000,1000.0
BTC_1d_atr_breakout,BTC,1d,1721606400,1000.0
BTC_1d_atr_breakout,BTC,1d,1721692800,1000.0
BTC_1d_atr_breakout,BTC,1d,1721779200,1000.0
BTC_1d_atr_breakout,BTC,1d,1721865600,1000.0
BTC_1d_atr_breakout,BTC,1d,1721952000,1000.0
BTC_1d_atr_breakout,BTC,1d,1722038400,1000.0
BTC_1d_atr_breakout,BTC,1d,1722124800,1000.0
BTC_1d_atr_breakout,BTC,1d,1722211200,1000.0
BTC_1d_atr_breakout,BTC,1d,1722297600,1000.0
BTC_1d_atr_breakout,BTC,1d,1722384000,1000.0
BTC_1d_atr_breakout,BTC,1d,1722470400,1000.0
BTC_1d_atr_breakout,BTC,1d,1722556800,1000.0
BTC_1d_atr_breakout,BTC,1d,1722643200,1000.0
BTC_1d_atr_breakout,BTC,1d,1722729600,1000.0
BTC_1d_atr_breakout,BTC,1d,1722816000,1000.0
BTC_1d_atr_breakout,BTC,1d,1722902400,1000.0
BTC_1d_atr_breakout,BTC,1d,1722988800,1000.0
BTC_1d_atr_breakout,BTC,1d,1723075200,1000.0
BTC_1d_atr_breakout,BTC,1d,1723161600,1000.0
BTC_1d_atr_breakout,BTC,1d,1723248000,1000.0
BTC_1d_atr_breakout,BTC,1d,1723334400,1000.0
BTC_1d_atr_breakout,BTC,1d,1723420800,1000.0
BTC_1d_atr_breakout,BTC,1d,1723507200,1000.0
BTC_1d_atr_breakout,BTC,1d,1723593600,1000.0
BTC_1d_atr_breakout,BTC,1d,1723680000,1000.0
BTC_1d_atr_breakout,BTC,1d,1723766400,1000.0
BTC_1d_atr_breakout,BTC,1d,1723852800,1000.0
BTC_1d_atr_breakout,BTC,1d,1723939200,1000.0
BTC_1d_atr_breakout,BTC,1d,1724025600,1000.0
BTC_1d_atr_breakout,BTC,1d,1724112000,1000.0
BTC_1d_atr_breakout,BTC,1d,1724198400,1000.0
BTC_1d_atr_breakout,BTC,1d,1724284800,1000.0
BTC_1d_atr_breakout,BTC,1d,1724371200,1000.0
BTC_1d_atr_breakout,BTC,1d,1724457600,1000.0
BTC_1d_atr_breakout,BTC,1d,1724544000,1000.0
BTC_1d_atr_breakout,BTC,1d,1724630400,1000.0
BTC_1d_atr_breakout,BTC,1d,1724716800,1000.0
BTC_1d_atr_breakout,BTC,1d,1724803200,1000.0
BTC_1d_atr_breakout,BTC,1d,1724889600,1000.0
BTC_1d_atr_breakout,BTC,1d,1724976000,1000.0
BTC_1d_atr_breakout,BTC,1d,1725062400,1000.0
BTC_1d_atr_breakout,BTC,1d,1725148800,1000.0
BTC_1d_atr_breakout,BTC,1d,1725235200,1000.0
BTC_1d_atr_breakout,BTC,1d,1725321600,1000.0
BTC_1d_atr_breakout,BTC,1d,1725408000,1000.0
BTC_1d_atr_breakout,BTC,1d,1725494400,1000.0
BTC_1d_atr_breakout,BTC,1d,1725580800,1000.0
BTC_1d_atr_breakout,BTC,1d,1725667200,1000.0
BTC_1d_atr_breakout,BTC,1d,1725753600,1000.0
BTC_1d_atr_breakout,BTC,1d,1725840000,1000.0
BTC_1d_atr_breakout,BTC,1d,1725926400,1000.0
BTC_1d_atr_breakout,BTC,1d,1726012800,1000.0
BTC_1d_atr_breakout,BTC,1d,1726099200,1000.0
BTC_1d_atr_breakout,BTC,1d,1726185600,1000.0
BTC_1d_atr_breakout,BTC,1d,1726272000,1000.0
BTC_1d_atr_breakout,BTC,1d,1726358400,1000.0
BTC_1d_atr_breakout,BTC,1d,1726444800,1000.0
BTC_1d_atr_breakout,BTC,1d,1726531200,1000.0
BTC_1d_atr_breakout,BTC,1d,1726617600,1000.0
BTC_1d_atr_breakout,BTC,1d,1726704000,1000.0
BTC_1d_atr_breakout,BTC,1d,1726790400,1000.0
BTC_1d_atr_breakout,BTC,1d,1726876800,1000.0
BTC_1d_atr_breakout,BTC,1d,1726963200,1000.0
BTC_1d_atr_breakout,BTC,1d,1727049600,1000.0
BTC_1d_atr_breakout,BTC,1d,1727136000,1000.0
BTC_1d_atr_breakout,BTC,1d,1727222400,1000.0
BTC_1d_atr_breakout,BTC,1d,1727308800,1000.0
BTC_1d_atr_breakout,BTC,1d,1727395200,1000.0
BTC_1d_atr_breakout,BTC,1d,1727481600,1000.0
BTC_1d_atr_breakout,BTC,1d,1727568000,1000.0
BTC_1d_atr_breakout,BTC,1d,1727654400,1000.0
BTC_1d_atr_breakout,BTC,1d,1727740800,1000.0
BTC_1d_atr_breakout,BTC,1d,1727827200,1000.0
BTC_1d_atr_breakout,BTC,1d,1727913600,1000.0
BTC_1d_atr_breakout,BTC,1d,1728000000,1000.0
BTC_1d_atr_breakout,BTC,1d,1728086400,1000.0
BTC_1d_atr_breakout,BTC,1d,1728172800,1000.0
BTC_1d_atr_breakout,BTC,1d,1728259200,1000.0
BTC_1d_atr_breakout,BTC,1d,1728345600,1000.0
BTC_1d_atr_breakout,BTC,1d,1728432000,1000.0
BTC_1d_atr_breakout,BTC,1d,1728518400,1000.0
BTC_1d_atr_breakout,BTC,1d,1728604800,1000.0
BTC_1d_atr_breakout,BTC,1d,1728691200,1000.0
BTC_1d_atr_breakout,BTC,1d,1728777600,1000.0
BTC_1d_atr_breakout,BTC,1d,1728864000,1000.0
BTC_1d_atr_breakout,BTC,1d,1728950400,1000.0
BTC_1d_atr_breakout,BTC,1d,1729036800,1000.0
BTC_1d_atr_breakout,BTC,1d,1729123200,1000.0
BTC_1d_atr_breakout,BTC,1d,1729209600,1000.0
BTC_1d_atr_breakout,BTC,1d,1729296000,1000.0
BTC_1d_atr_breakout,BTC,1d,1729382400,1000.0
BTC_1d_atr_breakout,BTC,1d,1729468800,1000.0
BTC_1d_atr_breakout,BTC,1d,1729555200,1000.0
BTC_1d_atr_breakout,BTC,1d,1729641600,1000.0
BTC_1d_atr_breakout,BTC,1d,1729728000,1000.0
BTC_1d_atr_breakout,BTC,1d,1729814400,1000.0
BTC_1d_atr_breakout,BTC,1d,1729900800,1000.0
BTC_1d_atr_breakout,BTC,1d,1729987200,1000.0
BTC_1d_atr_breakout,BTC,1d,1730073600,1000.0
BTC_1d_atr_breakout,BTC,1d,1730160000,1000.0
BTC_1d_atr_breakout,BTC,1d,1730246400,1000.0
BTC_1d_atr_breakout,BTC,1d,1730332800,1000.0
BTC_1d_atr_breakout,BTC,1d,1730419200,1000.0
BTC_1d_atr_breakout,BTC,1d,1730505600,1000.0
BTC_1d_atr_breakout,BTC,1d,1730592000,1000.0
BTC_1d_atr_breakout,BTC,1d,1730678400,1000.0
BTC_1d_atr_breakout,BTC,1d,1730764800,1000.0
BTC_1d_atr_breakout,BTC,1d,1730851200,1000.0
BTC_1d_atr_breakout,BTC,1d,1730937600,1000.0
BTC_1d_atr_breakout,BTC,1d,1731024000,1000.0
BTC_1d_atr_breakout,BTC,1d,1731110400,1000.0
BTC_1d_atr_breakout,BTC,1d,1731196800,1000.0
BTC_1d_atr_breakout,BTC,1d,1731283200,1000.0
BTC_1d_atr_breakout,BTC,1d,1731369600,996.9117369413001
BTC_1d_atr_breakout,BTC,1d,1731456000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1731542400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1731628800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1731715200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1731801600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1731888000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1731974400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1732060800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1732147200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1732233600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1732320000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1732406400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1732492800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1732579200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1732665600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1732752000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1732838400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1732924800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1733011200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1733097600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1733184000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1733270400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1733356800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1733443200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1733529600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1733616000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1733702400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1733788800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1733875200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1733961600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1734048000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1734134400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1734220800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1734307200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1734393600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1734480000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1734566400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1734652800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1734739200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1734825600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1734912000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1734998400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1735084800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1735171200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1735257600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1735344000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1735430400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1735516800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1735603200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1735689600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1735776000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1735862400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1735948800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1736035200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1736121600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1736208000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1736294400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1736380800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1736467200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1736553600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1736640000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1736726400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1736812800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1736899200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1736985600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1737072000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1737158400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1737244800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1737331200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1737417600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1737504000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1737590400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1737676800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1737763200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1737849600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1737936000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1738022400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1738108800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1738195200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1738281600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1738368000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1738454400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1738540800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1738627200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1738713600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1738800000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1738886400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1738972800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1739059200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1739145600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1739232000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1739318400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1739404800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1739491200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1739577600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1739664000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1739750400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1739836800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1739923200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1740009600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1740096000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1740182400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1740268800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1740355200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1740441600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1740528000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1740614400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1740700800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1740787200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1740873600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1740960000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1741046400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1741132800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1741219200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1741305600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1741392000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1741478400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1741564800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1741651200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1741737600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1741824000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1741910400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1741996800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1742083200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1742169600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1742256000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1742342400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1742428800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1742515200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1742601600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1742688000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1742774400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1742860800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1742947200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1743033600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1743120000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1743206400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1743292800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1743379200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1743465600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1743552000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1743638400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1743724800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1743811200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1743897600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1743984000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1744070400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1744156800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1744243200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1744329600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1744416000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1744502400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1744588800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1744675200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1744761600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1744848000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1744934400,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1745020800,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1745107200,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1745193600,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1745280000,995.7960654495381
BTC_1d_atr_breakout,BTC,1d,1745366400,995.3362535832803
BTC_1d_atr_breakout,BTC,1d,1745452800,996.1072408541831
BTC_1d_atr_breakout,BTC,1d,1745539200,997.8608312739661
BTC_1d_atr_breakout,BTC,1d,1745625600,997.8323778234211
BTC_1d_atr_breakout,BTC,1d,1745712000,995.4913621872817
BTC_1d_atr_breakout,BTC,1d,1745798400,998.8532386080528
BTC_1d_atr_breakout,BTC,1d,1745884800,996.8434872079412
BTC_1d_atr_breakout,BTC,1d,1745971200,996.6175113956533
BTC_1d_atr_breakout,BTC,1d,1746057600,1002.7928426272047
BTC_1d_atr_breakout,BTC,1d,1746144000,1003.8511351515515
BTC_1d_atr_breakout,BTC,1d,1746230400,1001.1051107558742
BTC_1d_atr_breakout,BTC,1d,1746316800,996.8989021678042
BTC_1d_atr_breakout,BTC,1d,1746403200,998.1139284464178
BTC_1d_atr_breakout,BTC,1d,1746489600,1003.7096138694396
BTC_1d_atr_breakout,BTC,1d,1746576000,1004.2330721056849
BTC_1d_atr_breakout,BTC,1d,1746662400,1020.8338488558259
BTC_1d_atr_breakout,BTC,1d,1746748800,1020.0622754651552
BTC_1d_atr_breakout,BTC,1d,1746835200,1024.9578141837528
BTC_1d_atr_breakout,BTC,1d,1746921600,1023.1154532609582
BTC_1d_atr_breakout,BTC,1d,1747008000,1019.5809379267673
BTC_1d_atr_breakout,BTC,1d,1747094400,1023.0774087596676
BTC_1d_atr_breakout,BTC,1d,1747180800,1021.4898234432053
BTC_1d_atr_breakout,BTC,1d,1747267200,1022.1715606585594
BTC_1d_atr_breakout,BTC,1d,1747353600,1021.3728126241097
BTC_1d_atr_breakout,BTC,1d,1747440000,1020.4743176619063
BTC_1d_atr_breakout,BTC,1d,1747526400,1029.3396722095042
BTC_1d_atr_breakout,BTC,1d,1747612800,1026.9938077643767
BTC_1d_atr_breakout,BTC,1d,1747699200,1030.393968462707
BTC_1d_atr_breakout,BTC,1d,1747785600,1037.837689513548
BTC_1d_atr_breakout,BTC,1d,1747872000,1043.3051745582711
BTC_1d_atr_breakout,BTC,1d,1747958400,1031.6416309556632
BTC_1d_atr_breakout,BTC,1d,1748044800,1032.8234881837818
BTC_1d_atr_breakout,BTC,1d,1748131200,1036.1331466616052
BTC_1d_atr_breakout,BTC,1d,1748217600,1037.280342898002
BTC_1d_atr_breakout,BTC,1d,1748304000,1035.9572574476551
BTC_1d_atr_breakout,BTC,1d,1748390400,1032.8764254555358
BTC_1d_atr_breakout,BTC,1d,1748476800,1027.0364612983867
BTC_1d_atr_breakout,BTC,1d,1748563200,1022.762396026292
BTC_1d_atr_breakout,BTC,1d,1748649600,1024.3779552407623
BTC_1d_atr_breakout,BTC,1d,1748736000,1027.1781424313444
BTC_1d_atr_breakout,BTC,1d,1748822400,1027.7511011461597
BTC_1d_atr_breakout,BTC,1d,1748908800,1026.4693637812493
BTC_1d_atr_breakout,BTC,1d,1748995200,1024.657640937225
BTC_1d_atr_breakout,BTC,1d,1749081600,1016.1637531133636
BTC_1d_atr_breakout,BTC,1d,1749168000,1023.5695362301442
BTC_1d_atr_breakout,BTC,1d,1749254400,1026.936288101711
BTC_1d_atr_breakout,BTC,1d,1749340800,1027.4207693733988
BTC_1d_atr_breakout,BTC,1d,1749427200,1039.4868973310504
BTC_1d_atr_breakout,BTC,1d,1749513600,1039.5171890663219
BTC_1d_atr_breakout,BTC,1d,1749600000,1035.176519275161
BTC_1d_atr_breakout,BTC,1d,1749686400,1027.2548708373085
BTC_1d_atr_breakout,BTC,1d,1749772800,1028.3068492532482
BTC_1d_atr_breakout,BTC,1d,1749859200,1026.5699366050392
BTC_1d_atr_breakout,BTC,1d,1749945600,1027.0478107084355
BTC_1d_atr_breakout,BTC,1d,1750032000,1030.2462129976107
BTC_1d_atr_breakout,BTC,1d,1750118400,1024.2694964419147
BTC_1d_atr_breakout,BTC,1d,1750204800,1025.1636221476674
BTC_1d_atr_breakout,BTC,1d,1750291200,1024.5556827394385
BTC_1d_atr_breakout,BTC,1d,1750377600,1020.9307983937787
BTC_1d_atr_breakout,BTC,1d,1750464000,1017.7924467389936
BTC_1d_atr_breakout,BTC,1d,1750550400,1014.7122807920648
BTC_1d_atr_breakout,BTC,1d,1750636800,1026.3549105756858
BTC_1d_atr_breakout,BTC,1d,1750723200,1028.3505684595632
BTC_1d_atr_breakout,BTC,1d,1750809600,1031.700988903055
BTC_1d_atr_breakout,BTC,1d,1750896000,1030.6525804893374
BTC_1d_atr_breakout,BTC,1d,1750982400,1030.9204105814065
BTC_1d_atr_breakout,BTC,1d,1751068800,1031.5843244274588
BTC_1d_atr_breakout,BTC,1d,1751155200,1034.4087290211733
BTC_1d_atr_breakout,BTC,1d,1751241600,1031.18392470064
BTC_1d_atr_breakout,BTC,1d,1751328000,1027.2799407782852
BTC_1d_atr_breakout,BTC,1d,1751414400,1035.7212909575073
BTC_1d_atr_breakout,BTC,1d,1751500800,1037.6799433705914
BTC_1d_atr_breakout,BTC,1d,1751587200,1033.4158154927416
BTC_1d_atr_breakout,BTC,1d,1751673600,1033.9856304742568
BTC_1d_atr_breakout,BTC,1d,1751760000,1036.6650503508681
BTC_1d_atr_breakout,BTC,1d,1751846400,1034.158322671292
BTC_1d_atr_breakout,BTC,1d,1751932800,1035.9167885418706
BTC_1d_atr_breakout,BTC,1d,1752019200,1042.0737369261597
BTC_1d_atr_breakout,BTC,1d,1752105600,1054.7978908903779
BTC_1d_atr_breakout,BTC,1d,1752192000,1058.8412114666194
BTC_1d_atr_breakout,BTC,1d,1752278400,1058.5543857657126
BTC_1d_atr_breakout,BTC,1d,1752364800,1062.9946159919737
BTC_1d_atr_breakout,BTC,1d,1752451200,1065.0048469446226
BTC_1d_atr_breakout,BTC,1d,1752537600,1059.4551186397566
BTC_1d_atr_breakout,BTC,1d,1752624000,1061.7791900862458
BTC_1d_atr_breakout,BTC,1d,1752710400,1063.2368433069137
BTC_1d_atr_breakout,BTC,1d,1752796800,1059.8993707819282
BTC_1d_atr_breakout,BTC,1d,1752883200,1059.6733416860252
BTC_1d_atr_breakout,BTC,1d,1752969600,1058.1417574491936
BTC_1d_atr_breakout,BTC,1d,1753056000,1058.4487776402812
BTC_1d_atr_breakout,BTC,1d,1753142400,1065.306538774185
BTC_1d_atr_breakout,BTC,1d,1753228800,1062.1137046228039
BTC_1d_atr_breakout,BTC,1d,1753315200,1061.0080696063046
BTC_1d_atr_breakout,BTC,1d,1753401600,1059.072062729703
BTC_1d_atr_breakout,BTC,1d,1753488000,1059.8864495052294
BTC_1d_atr_breakout,BTC,1d,1753574400,1063.8708916866165
BTC_1d_atr_breakout,BTC,1d,1753660800,1060.2656423531773
BTC_1d_atr_breakout,BTC,1d,1753747200,1059.9684263472961
BTC_1d_atr_breakout,BTC,1d,1753833600,1059.674140940254
BTC_1d_atr_breakout,BTC,1d,1753920000,1054.1427155572273
BTC_1d_atr_breakout,BTC,1d,1754006400,1047.5724461694208
BTC_1d_atr_breakout,BTC,1d,1754092800,1045.5701011918293
BTC_1d_atr_breakout,BTC,1d,1754179200,1049.9991685006949
BTC_1d_atr_breakout,BTC,1d,1754265600,1052.253678187471
BTC_1d_atr_breakout,BTC,1d,1754352000,1049.7885650114074
BTC_1d_atr_breakout,BTC,1d,1754438400,1052.0864742028073
BTC_1d_atr_breakout,BTC,1d,1754524800,1058.6929498071781
BTC_1d_atr_breakout,BTC,1d,1754611200,1056.568878410541
BTC_1d_atr_breakout,BTC,1d,1754697600,1056.0027666402857
BTC_1d_atr_breakout,BTC,1d,1754784000,1063.547087156724
BTC_1d_atr_breakout,BTC,1d,1754870400,1061.9272386112261
BTC_1d_atr_breakout,BTC,1d,1754956800,1065.7851854900025
BTC_1d_atr_breakout,BTC,1d,1755043200,1074.2368993323914
BTC_1d_atr_breakout,BTC,1d,1755129600,1060.885783709299
BTC_1d_atr_breakout,BTC,1d,1755216000,1058.346712875264
BTC_1d_atr_breakout,BTC,1d,1755302400,1058.44957689451
BTC_1d_atr_breakout,BTC,1d,1755388800,1058.5144496960806
BTC_1d_atr_breakout,BTC,1d,1755475200,1055.3761513249108
BTC_1d_atr_breakout,BTC,1d,1755561600,1046.440195987103
BTC_1d_atr_breakout,BTC,1d,1755648000,1050.1655199475147
BTC_1d_atr_breakout,BTC,1d,1755734400,1045.4466164134806
BTC_1d_atr_breakout,BTC,1d,1755820800,1057.264895634783
BTC_1d_atr_breakout,BTC,1d,1755907200,1053.274112703181
BTC_1d_atr_breakout,BTC,1d,1755993600,1048.0937197774408
BTC_1d_atr_breakout,BTC,1d,1756080000,1039.08449946866
BTC_1d_atr_breakout,BTC,1d,1756166400,1043.4837013111762
BTC_1d_atr_breakout,BTC,1d,1756252800,1042.148387271129
BTC_1d_atr_breakout,BTC,1d,1756339200,1045.6248501065018
BTC_1d_atr_breakout,BTC,1d,1756425600,1034.4632648013846
BTC_1d_atr_breakout,BTC,1d,1756512000,1035.632653663534
BTC_1d_atr_breakout,BTC,1d,1756598400,1034.1141239124395
BTC_1d_atr_breakout,BTC,1d,1756684800,1036.7545135408777
BTC_1d_atr_breakout,BTC,1d,1756771200,1042.0897752943506
BTC_1d_atr_breakout,BTC,1d,1756857600,1043.3304842755163
BTC_1d_atr_breakout,BTC,1d,1756944000,1040.7333343008556
BTC_1d_atr_breakout,BTC,1d,1757030400,1040.5444971683992
BTC_1d_atr_breakout,BTC,1d,1757116800,1039.2869505648137
BTC_1d_atr_breakout,BTC,1d,1757203200,1041.8162438554496
BTC_1d_atr_breakout,BTC,1d,1757289600,1044.2883105433039
BTC_1d_atr_breakout,BTC,1d,1757376000,1042.9060269964111
