run_id,timestamp,equity
BTC_grid,1763078400,981.9053747218975
BTC_grid,1763164800,983.8376412874651
BTC_grid,1763251200,981.2642163476107
BTC_grid,1763337600,977.3190564326992
BTC_grid,1763424000,976.5193750440983
BTC_grid,1763510400,976.5193750440983
BTC_grid,1763596800,976.5193750440983
BTC_grid,1763683200,974.3802504192838
BTC_grid,1763769600,973.9410168065968
BTC_grid,1763856000,973.5113983957104
BTC_grid,1763942400,973.5113983957104
BTC_grid,1764028800,973.5113983957104
BTC_grid,1764115200,973.5113983957104
BTC_grid,1764201600,973.5113983957104
BTC_grid,1764288000,973.5113983957104
BTC_grid,1764374400,973.5113983957104
BTC_grid,1764460800,973.5113983957104
BTC_grid,1764547200,973.5113983957104
BTC_grid,1764633600,973.5113983957104
BTC_grid,1764720000,973.5113983957104
BTC_grid,1764806400,973.5113983957104
BTC_grid,1764892800,973.5113983957104
BTC_grid,1764979200,973.5113983957104
BTC_grid,1765065600,973.5113983957104
BTC_grid,1765152000,973.5113983957104
BTC_grid,1765238400,973.5113983957104
BTC_grid,1765324800,973.5113983957104
BTC_grid,1765411200,973.5113983957104
BTC_grid,1765497600,973.5113983957104
BTC_grid,1765584000,973.5113983957104
BTC_grid,1765670400,973.5113983957104
BTC_grid,1765756800,973.5113983957104
BTC_grid,1765843200,973.5113983957104
BTC_grid,1765929600,973.5113983957104
BTC_grid,1766016000,973.5113983957104
BTC_grid,1766102400,973.5113983957104
BTC_grid,1766188800,973.5113983957104
BTC_grid,1766275200,973.5113983957104
BTC_grid,1766361600,973.5113983957104
BTC_grid,1766448000,973.5113983957104
BTC_grid,1766534400,973.5113983957104
BTC_grid,1766620800,973.5113983957104
BTC_grid,1766707200,973.5113983957104
BTC_grid,1766793600,973.5113983957104
BTC_grid,1766880000,973.5113983957104
BTC_grid,1766966400,973.5113983957104
BTC_grid,1767052800,973.5113983957104
BTC_grid,1767139200,973.5113983957104
BTC_grid,1767225600,973.5113983957104
BTC_grid,1767312000,973.5113983957104
BTC_grid,1767398400,973.5113983957104
BTC_grid,1767484800,973.5113983957104
BTC_grid,1767571200,973.5113983957104
BTC_grid,1767657600,973.5113983957104
BTC_grid,1767744000,973.5113983957104
BTC_grid,1767830400,973.5113983957104
BTC_grid,1767916800,973.5113983957104
BTC_grid,1768003200,973.5113983957104
BTC_grid,1768089600,973.5113983957104
BTC_grid,1768176000,973.5113983957104
BTC_grid,1768262400,973.5113983957104
BTC_grid,1768348800,973.5113983957104
BTC_grid,1768435200,973.5113983957104
BTC_grid,1768521600,973.5113983957104
BTC_grid,1768608000,973.5113983957104
BTC_grid,1768694400,973.5113983957104
BTC_grid,1768780800,973.5113983957104
BTC_grid,1768867200,973.5113983957104
BTC_grid,1768953600,973.5113983957104
BTC_grid,1769040000,973.5113983957104
BTC_grid,1769126400,973.5113983957104
BTC_grid,1769212800,973.5113983957104
BTC_grid,1769299200,973.5113983957104
BTC_grid,1769385600,973.5113983957104
BTC_grid,1769472000,973.5113983957104
BTC_grid,1769558400,973.5113983957104
BTC_grid,1769644800,973.5113983957104
BTC_grid,1769731200,973.5113983957104
BTC_grid,1769817600,973.5113983957104
BTC_grid,1769904000,970.8812325349736
BTC_grid,1769990400,970.4532062338245
BTC_grid,1770076800,970.4532062338245
BTC_grid,1770163200,970.4532062338245
BTC_grid,1770249600,956.4130469928747
BTC_grid,1770336000,956.037724609622
BTC_grid,1770422400,956.037724609622
BTC_grid,1770508800,956.037724609622
BTC_grid,1770595200,956.037724609622
BTC_grid,1770681600,956.037724609622
BTC_grid,1770768000,956.037724609622
BTC_grid,1770854400,956.037724609622
BTC_grid,1770940800,956.037724609622
BTC_grid,1771027200,956.037724609622
BTC_grid,1771113600,956.037724609622
BTC_grid,1771200000,956.037724609622
BTC_grid,1771286400,956.037724609622
BTC_grid,1771372800,956.037724609622
BTC_grid,1771459200,956.037724609622
BTC_grid,1771545600,956.037724609622
BTC_grid,1771632000,956.037724609622
BTC_grid,1771718400,956.037724609622
BTC_grid,1771804800,956.037724609622
BTC_grid,1771891200,956.037724609622
BTC_grid,1771977600,956.037724609622
BTC_grid,1772064000,956.037724609622
BTC_grid,1772150400,956.037724609622
BTC_grid,1772236800,956.037724609622
BTC_grid,1772323200,956.037724609622
BTC_grid,1772409600,956.037724609622
BTC_grid,1772496000,956.037724609622
BTC_grid,1772582400,956.037724609622
BTC_grid,1772668800,956.037724609622
BTC_grid,1772755200,956.037724609622
BTC_grid,1772841600,956.037724609622
BTC_grid,1772928000,956.037724609622
BTC_grid,1773014400,956.037724609622
BTC_grid,1773100800,956.037724609622
BTC_grid,1773187200,956.037724609622
BTC_grid,1773273600,956.037724609622
BTC_grid,1773360000,956.037724609622
BTC_grid,1773446400,956.037724609622
BTC_grid,1773532800,956.037724609622
BTC_grid,1773619200,956.037724609622
BTC_grid,1773705600,956.037724609622
BTC_grid,1773792000,956.037724609622
BTC_grid,1773878400,956.037724609622
BTC_grid,1773964800,956.037724609622
BTC_grid,1774051200,956.037724609622
BTC_grid,1774137600,956.037724609622
BTC_grid,1774224000,956.037724609622
BTC_grid,1774310400,956.037724609622
BTC_grid,1774396800,956.037724609622
BTC_grid,1774483200,956.037724609622
BTC_grid,1774569600,956.037724609622
BTC_grid,1774656000,956.037724609622
BTC_grid,1774742400,956.037724609622
BTC_grid,1774828800,956.037724609622
BTC_grid,1774915200,956.037724609622
BTC_grid,1775001600,956.037724609622
BTC_grid,1775088000,956.037724609622
BTC_grid,1775174400,956.037724609622
BTC_grid,1775260800,956.037724609622
BTC_grid,1775347200,956.037724609622
BTC_grid,1775433600,956.037724609622
BTC_grid,1775520000,956.037724609622
BTC_grid,1775606400,956.037724609622
BTC_grid,1775692800,956.037724609622
BTC_grid,1775779200,956.037724609622
BTC_grid,1775865600,956.037724609622
BTC_grid,1775952000,956.037724609622
BTC_grid,1776038400,956.037724609622
BTC_grid,1776124800,956.037724609622
BTC_grid,1776211200,956.037724609622
BTC_grid,1776297600,956.037724609622
BTC_grid,1776384000,956.037724609622
BTC_grid,1776470400,956.037724609622
BTC_grid,1776556800,956.037724609622
BTC_grid,1776643200,956.037724609622
BTC_grid,1776729600,956.037724609622
BTC_grid,1776816000,956.037724609622
BTC_grid,1776902400,956.037724609622
BTC_grid,1776988800,956.037724609622
BTC_grid,1777075200,956.037724609622
BTC_grid,1777161600,956.037724609622
BTC_grid,1777248000,956.037724609622
BTC_grid,1777334400,956.037724609622
BTC_grid,1777420800,956.037724609622
BTC_grid,1777507200,956.037724609622
BTC_grid,1777593600,956.037724609622
BTC_grid,1777680000,956.037724609622
BTC_grid,1777766400,956.037724609622
BTC_grid,1777852800,956.037724609622
BTC_grid,1777939200,956.037724609622
BTC_grid,1778025600,956.037724609622
BTC_grid,1778112000,956.037724609622
BTC_grid,1778198400,956.037724609622
BTC_grid,1778284800,956.037724609622
BTC_grid,1778371200,956.037724609622
BTC_grid,1778457600,956.037724609622
BTC_grid,1778544000,956.037724609622
BTC_grid,1778630400,956.037724609622
BTC_grid,1778716800,956.037724609622
BTC_grid,1778803200,956.037724609622
BTC_grid,1778889600,956.037724609622
BTC_grid,1778976000,956.037724609622
BTC_grid,1779062400,956.037724609622
BTC_grid,1779148800,956.037724609622
ETH_trend_following,1747612800,1000.0
ETH_trend_following,1747699200,1000.0
ETH_trend_following,1747785600,1000.0
ETH_trend_following,1747872000,1000.0
ETH_trend_following,1747958400,1000.0
ETH_trend_following,1748044800,1000.0
ETH_trend_following,1748131200,1000.0
ETH_trend_following,1748217600,1000.0
ETH_trend_following,1748304000,1000.0
ETH_trend_following,1748390400,1000.0
ETH_trend_following,1748476800,1000.0
ETH_trend_following,1748563200,1000.0
ETH_trend_following,1748649600,1000.0
ETH_trend_following,1748736000,1000.0
ETH_trend_following,1748822400,1000.0
ETH_trend_following,1748908800,1000.0
ETH_trend_following,1748995200,1000.0
ETH_trend_following,1749081600,1000.0
ETH_trend_following,1749168000,1000.0
ETH_trend_following,1749254400,1000.0
ETH_trend_following,1749340800,1000.0
ETH_trend_following,1749427200,1000.0
ETH_trend_following,1749513600,1000.0
ETH_trend_following,1749600000,1000.0
ETH_trend_following,1749686400,1000.0
ETH_trend_following,1749772800,1000.0
ETH_trend_following,1749859200,1000.0
ETH_trend_following,1749945600,1000.0
ETH_trend_following,1750032000,1000.0
ETH_trend_following,1750118400,1000.0
ETH_trend_following,1750204800,1000.0
ETH_trend_following,1750291200,1000.0
ETH_trend_following,1750377600,1000.0
ETH_trend_following,1750464000,1000.0
ETH_trend_following,1750550400,1000.0
ETH_trend_following,1750636800,1000.0
ETH_trend_following,1750723200,1000.0
ETH_trend_following,1750809600,1000.0
ETH_trend_following,1750896000,1000.0
ETH_trend_following,1750982400,1000.0
ETH_trend_following,1751068800,1000.0
ETH_trend_following,1751155200,1000.0
ETH_trend_following,1751241600,1000.0
ETH_trend_following,1751328000,1000.0
ETH_trend_following,1751414400,1000.0
ETH_trend_following,1751500800,1000.0
ETH_trend_following,1751587200,1000.0
ETH_trend_following,1751673600,1000.0
ETH_trend_following,1751760000,1000.0
ETH_trend_following,1751846400,1000.0
ETH_trend_following,1751932800,1000.0
ETH_trend_following,1752019200,1000.0
ETH_trend_following,1752105600,1000.0
ETH_trend_following,1752192000,1000.0
ETH_trend_following,1752278400,1000.0
ETH_trend_following,1752364800,1001.3165034791117
ETH_trend_following,1752451200,1004.8491269468076
ETH_trend_following,1752537600,1015.4045277241717
ETH_trend_following,1752624000,1035.2344453670735
ETH_trend_following,1752710400,1044.1972351797995
ETH_trend_following,1752796800,1050.1472297436874
ETH_trend_following,1752883200,1053.977140591449
ETH_trend_following,1752969600,1067.964936519801
ETH_trend_following,1753056000,1068.4439938979642
ETH_trend_following,1753142400,1067.0747731646327
ETH_trend_following,1753228800,1057.0587366339594
ETH_trend_following,1753315200,1063.7392087602946
ETH_trend_following,1753401600,1065.269814071376
ETH_trend_following,1753488000,1066.6407335897366
ETH_trend_following,1753574400,1077.7677755293414
ETH_trend_following,1753660800,1071.558716248539
ETH_trend_following,1753747200,1071.1161827484982
ETH_trend_following,1753833600,1072.49304801446
ETH_trend_following,1753920000,1063.0129781604196
ETH_trend_following,1754006400,1045.159596898698
ETH_trend_following,1754092800,1037.1532230572693
ETH_trend_following,1754179200,1045.8849781060585
ETH_trend_following,1754265600,1064.9326052431302
ETH_trend_following,1754352000,1055.6750762278818
ETH_trend_following,1754438400,1061.7320942485935
ETH_trend_following,1754524800,1081.0133043271453
ETH_trend_following,1754611200,1089.4384286782092
ETH_trend_following,1754697600,1110.7683735016715
ETH_trend_following,1754784000,1109.9147340246254
ETH_trend_following,1754870400,1107.5916454975402
ETH_trend_following,1754956800,1138.7898325541573
ETH_trend_following,1755043200,1152.2764868989698
ETH_trend_following,1755129600,1135.0796860509363
ETH_trend_following,1755216000,1125.9597586230327
ETH_trend_following,1755302400,1124.4750205077328
ETH_trend_following,1755388800,1128.7508624255931
ETH_trend_following,1755475200,1115.2166420999702
ETH_trend_following,1755561600,1095.0520638063656
ETH_trend_following,1755648000,1117.1846845560055
ETH_trend_following,1755734400,1107.7683191405506
ETH_trend_following,1755820800,1159.3069087412682
ETH_trend_following,1755907200,1154.748219116088
ETH_trend_following,1755993600,1154.896862806121
ETH_trend_following,1756080000,1120.583953398929
ETH_trend_following,1756166400,1139.6485683862902
ETH_trend_following,1756252800,1131.6710738903535
ETH_trend_following,1756339200,1132.0533005218667
ETH_trend_following,1756425600,1119.2249253757714
ETH_trend_following,1756512000,1120.3733040553395
ETH_trend_following,1756598400,1121.9132526840804
ETH_trend_following,1756684800,1115.3449003696555
ETH_trend_following,1756771200,1116.364171387024
ETH_trend_following,1756857600,1126.8932409964393
ETH_trend_following,1756944000,1113.9051800576228
ETH_trend_following,1757030400,1114.7460786469517
ETH_trend_following,1757116800,1111.8318129297927
ETH_trend_following,1757203200,1114.639055190128
ETH_trend_following,1757289600,1114.6543442553884
ETH_trend_following,1757376000,1114.9703182707726
ETH_trend_following,1757462400,1118.3024851050527
ETH_trend_following,1757548800,1127.6033331385393
ETH_trend_following,1757635200,1149.1218431002146
ETH_trend_following,1757721600,1145.2460650566713
ETH_trend_following,1757808000,1139.9764338968769
ETH_trend_following,1757894400,1133.1175893425022
ETH_trend_following,1757980800,1131.2107031475089
ETH_trend_following,1758067200,1138.7906819466716
ETH_trend_following,1758153600,1138.5469062950178
ETH_trend_following,1758240000,1128.4331896251801
ETH_trend_following,1758326400,1129.4380209698024
ETH_trend_following,1758412800,1126.4269245059932
ETH_trend_following,1758499200,1105.5412119676007
ETH_trend_following,1758585600,1102.5836272322035
ETH_trend_following,1758672000,1101.6110728031313
ETH_trend_following,1758758400,1077.9597382376123
ETH_trend_following,1758844800,1091.3699472561225
ETH_trend_following,1758931200,1090.1926892310619
ETH_trend_following,1759017600,1100.7064697752166
ETH_trend_following,1759104000,1106.899390598244
ETH_trend_following,1759190400,1100.9604381370443
ETH_trend_following,1759276800,1118.1929134706857
ETH_trend_following,1759363200,1129.7718322279907
ETH_trend_following,1759449600,1132.1942996792693
ETH_trend_following,1759536000,1130.009662132043
ETH_trend_following,1759622400,1132.317461593868
ETH_trend_following,1759708800,1146.7308031719713
ETH_trend_following,1759795200,1126.6588086624447
ETH_trend_following,1759881600,1133.285769060368
ETH_trend_following,1759968000,1119.89679485472
ETH_trend_following,1760054400,1074.168050053002
ETH_trend_following,1760140800,1067.124037930472
ETH_trend_following,1760227200,1101.5669043923785
ETH_trend_following,1760313600,1109.0891245005573
ETH_trend_following,1760400000,1099.250611005409
ETH_trend_following,1760486400,1087.4092299611318
ETH_trend_following,1760572800,1079.6712641542767
ETH_trend_following,1760659200,1074.3251876681798
ETH_trend_following,1760745600,1079.2210861216058
ETH_trend_following,1760832000,1087.1518640292463
ETH_trend_following,1760918400,1086.8664681443831
ETH_trend_following,1761004800,1077.8484678182165
ETH_trend_following,1761091200,1072.1133695604904
ETH_trend_following,1761177600,1076.4682049821968
ETH_trend_following,1761264000,1083.100261735207
ETH_trend_following,1761350400,1084.7090111576201
ETH_trend_following,1761436800,1102.090979573809
ETH_trend_following,1761523200,1098.8369568508601
ETH_trend_following,1761609600,1086.864769359354
ETH_trend_following,1761696000,1080.3915490065506
ETH_trend_following,1761782400,1072.0759962898535
ETH_trend_following,1761868800,1075.7198901769455
ETH_trend_following,1761955200,1077.9096240792585
ETH_trend_following,1762041600,1080.6964809192466
ETH_trend_following,1762128000,1054.981122543557
ETH_trend_following,1762214400,1028.0740664700606
ETH_trend_following,1762300800,1039.731129338697
ETH_trend_following,1762387200,1030.4600100432172
ETH_trend_following,1762473600,1040.730014935718
ETH_trend_following,1762560000,1037.7962131907261
ETH_trend_following,1762646400,1053.250909991574
ETH_trend_following,1762732800,1051.9250082764806
ETH_trend_following,1762819200,1039.1764760267456
ETH_trend_following,1762905600,1038.9352485526351
ETH_trend_following,1762992000,1023.3590886222173
ETH_trend_following,1763078400,1013.2394262047783
ETH_trend_following,1763164800,1017.9518558750781
ETH_trend_following,1763251200,1011.7861156125139
ETH_trend_following,1763337600,1006.3627444075996
ETH_trend_following,1763424000,1014.1958421760756
ETH_trend_following,1763510400,1005.8565064689733
ETH_trend_following,1763596800,989.6110252371503
ETH_trend_following,1763683200,988.5281923466337
ETH_trend_following,1763769600,988.5281923466337
ETH_trend_following,1763856000,988.5281923466337
ETH_trend_following,1763942400,988.5281923466337
ETH_trend_following,1764028800,988.5281923466337
ETH_trend_following,1764115200,988.5281923466337
ETH_trend_following,1764201600,988.5281923466337
ETH_trend_following,1764288000,988.5281923466337
ETH_trend_following,1764374400,988.5281923466337
ETH_trend_following,1764460800,988.5281923466337
ETH_trend_following,1764547200,988.5281923466337
ETH_trend_following,1764633600,988.5281923466337
ETH_trend_following,1764720000,988.5281923466337
ETH_trend_following,1764806400,988.5281923466337
ETH_trend_following,1764892800,988.5281923466337
ETH_trend_following,1764979200,988.5281923466337
ETH_trend_following,1765065600,988.5281923466337
ETH_trend_following,1765152000,988.5281923466337
ETH_trend_following,1765238400,988.5281923466337
ETH_trend_following,1765324800,988.5281923466337
ETH_trend_following,1765411200,988.5281923466337
ETH_trend_following,1765497600,988.5281923466337
ETH_trend_following,1765584000,988.5281923466337
ETH_trend_following,1765670400,988.5281923466337
ETH_trend_following,1765756800,988.5281923466337
ETH_trend_following,1765843200,988.5281923466337
ETH_trend_following,1765929600,988.5281923466337
ETH_trend_following,1766016000,988.5281923466337
ETH_trend_following,1766102400,988.5281923466337
ETH_trend_following,1766188800,988.5281923466337
ETH_trend_following,1766275200,988.5281923466337
ETH_trend_following,1766361600,988.5281923466337
ETH_trend_following,1766448000,988.5281923466337
ETH_trend_following,1766534400,988.5281923466337
ETH_trend_following,1766620800,988.5281923466337
ETH_trend_following,1766707200,988.5281923466337
ETH_trend_following,1766793600,988.5281923466337
ETH_trend_following,1766880000,988.5281923466337
ETH_trend_following,1766966400,988.5281923466337
ETH_trend_following,1767052800,988.5281923466337
ETH_trend_following,1767139200,988.5281923466337
ETH_trend_following,1767225600,988.5281923466337
ETH_trend_following,1767312000,988.5281923466337
ETH_trend_following,1767398400,988.5281923466337
ETH_trend_following,1767484800,988.5281923466337
ETH_trend_following,1767571200,988.5281923466337
ETH_trend_following,1767657600,988.5281923466337
ETH_trend_following,1767744000,988.5281923466337
ETH_trend_following,1767830400,982.5746945321771
ETH_trend_following,1767916800,981.1513564405876
ETH_trend_following,1768003200,981.020331345033
ETH_trend_following,1768089600,983.8849454877225
ETH_trend_following,1768176000,981.7245912336386
ETH_trend_following,1768262400,999.6680101230634
ETH_trend_following,1768348800,1001.9375519567759
ETH_trend_following,1768435200,999.1119333782395
ETH_trend_following,1768521600,997.364152192896
ETH_trend_following,1768608000,998.4778655051095
ETH_trend_following,1768694400,996.4087608711441
ETH_trend_following,1768780800,989.0401590687673
ETH_trend_following,1768867200,969.5681140645397
ETH_trend_following,1768953600,972.8741579934426
ETH_trend_following,1769040000,970.567180418143
ETH_trend_following,1769126400,970.8573074154424
ETH_trend_following,1769212800,970.6085157161453
ETH_trend_following,1769299200,959.975985194151
ETH_trend_following,1769385600,968.8248586117809
ETH_trend_following,1769472000,976.3447632030718
ETH_trend_following,1769558400,975.0976850614545
ETH_trend_following,1769644800,960.4205346254968
ETH_trend_following,1769731200,951.4351767333309
ETH_trend_following,1769817600,931.5139028300591
ETH_trend_following,1769904000,917.3351157039784
ETH_trend_following,1769990400,923.3302937368817
ETH_trend_following,1770076800,914.4938988997808
ETH_trend_following,1770163200,907.8287770747265
ETH_trend_following,1770249600,882.7600887032407
ETH_trend_following,1770336000,901.20889010409
ETH_trend_following,1770422400,903.0572798449487
ETH_trend_following,1770508800,903.2647362462434
ETH_trend_following,1770595200,904.4564406867632
ETH_trend_following,1770681600,898.0338712707415
ETH_trend_following,1770768000,891.6783742250632
ETH_trend_following,1770854400,892.1985750508661
ETH_trend_following,1770940800,900.06554016312
ETH_trend_following,1771027200,903.0190641920786
ETH_trend_following,1771113600,893.6593488840426
ETH_trend_following,1771200000,896.1355672077668
ETH_trend_following,1771286400,895.615366381964
ETH_trend_following,1771372800,892.8271835450147
ETH_trend_following,1771459200,892.2945041386828
ETH_trend_following,1771545600,893.838728479147
ETH_trend_following,1771632000,894.1873488226761
ETH_trend_following,1771718400,892.9761466000796
ETH_trend_following,1771804800,885.0584872544266
ETH_trend_following,1771891200,884.7184459350112
ETH_trend_following,1771977600,900.748742447083
ETH_trend_following,1772064000,898.424606823556
ETH_trend_following,1772150400,890.7939548300701
ETH_trend_following,1772236800,893.4979072484487
ETH_trend_following,1772323200,891.563727266453
ETH_trend_following,1772409600,898.3988697512149
ETH_trend_following,1772496000,894.9243649851704
ETH_trend_following,1772582400,906.1925232028609
ETH_trend_following,1772668800,901.9482460004335
ETH_trend_following,1772755200,894.6030415365485
ETH_trend_following,1772841600,893.8941021802445
ETH_trend_following,1772928000,891.3601704215737
ETH_trend_following,1773014400,895.7183146713282
ETH_trend_following,1773100800,899.1132684865004
ETH_trend_following,1773187200,900.3190113301154
ETH_trend_following,1773273600,901.9997201451156
ETH_trend_following,1773360000,903.458154244443
ETH_trend_following,1773446400,903.7654392899697
ETH_trend_following,1773532800,910.1716305690471
ETH_trend_following,1773619200,923.7943409503041
ETH_trend_following,1773705600,921.0194166051667
ETH_trend_following,1773792000,912.1284279782515
ETH_trend_following,1773878400,907.013769783926
ETH_trend_following,1773964800,907.6696751729818
ETH_trend_following,1774051200,902.8849194513919
ETH_trend_following,1774137600,900.4687542964634
ETH_trend_following,1774224000,908.1228036284413
ETH_trend_following,1774310400,908.4503663673277
ETH_trend_following,1774396800,909.4478728983648
ETH_trend_following,1774483200,900.9788162755865
ETH_trend_following,1774569600,895.7003767118179
ETH_trend_following,1774656000,895.8555790571473
ETH_trend_following,1774742400,895.0678686612539
ETH_trend_following,1774828800,898.3310174695885
ETH_trend_following,1774915200,904.4884170493688
ETH_trend_following,1775001600,907.211867249824
ETH_trend_following,1775088000,900.724565197308
ETH_trend_following,1775174400,900.4640748287651
ETH_trend_following,1775260800,901.3757911186655
ETH_trend_following,1775347200,904.8580949975405
ETH_trend_following,1775433600,904.6233417013386
ETH_trend_following,1775520000,914.9844630968273
ETH_trend_following,1775606400,911.0841267702305
ETH_trend_following,1775692800,911.0997249958917
ETH_trend_following,1775779200,915.3775383834909
ETH_trend_following,1775865600,918.4925040480434
ETH_trend_following,1775952000,911.2128121319358
ETH_trend_following,1776038400,925.0804146560745
ETH_trend_following,1776124800,921.4132718031135
ETH_trend_following,1776211200,924.3387190258818
ETH_trend_following,1776297600,923.419983534434
ETH_trend_following,1776384000,928.9440951523674
ETH_trend_following,1776470400,923.5876644602924
ETH_trend_following,1776556800,916.7985367412313
ETH_trend_following,1776643200,920.7433280109626
ETH_trend_following,1776729600,921.779830106153
ETH_trend_following,1776816000,925.4399537575664
ETH_trend_following,1776902400,922.0231624264686
ETH_trend_following,1776988800,920.8322378972317
ETH_trend_following,1777075200,921.183977885893
ETH_trend_following,1777161600,925.0788548335084
ETH_trend_following,1777248000,919.9493783248047
ETH_trend_following,1777334400,918.8380047464403
ETH_trend_following,1777420800,915.9897687406951
ETH_trend_following,1777507200,916.349307842187
ETH_trend_following,1777593600,919.3223296532223
ETH_trend_following,1777680000,920.9866603312781
ETH_trend_following,1777766400,921.4296499400579
ETH_trend_following,1777852800,923.3412124948446
ETH_trend_following,1777939200,924.4026717510931
ETH_trend_following,1778025600,923.6282198470117
ETH_trend_following,1778112000,918.9659101968625
ETH_trend_following,1778198400,920.213768249763
ETH_trend_following,1778284800,921.7252363163386
ETH_trend_following,1778371200,925.2215785983088
ETH_trend_following,1778457600,922.7726571694918
ETH_trend_following,1778544000,917.7102530311315
ETH_trend_following,1778630400,916.4382177284563
ETH_trend_following,1778716800,918.3567994847906
ETH_trend_following,1778803200,913.7872992773259
ETH_trend_following,1778889600,910.3642686559635
ETH_trend_following,1778976000,906.4826502001603
ETH_trend_following,1779062400,906.4108983621185
ETH_trend_following,1779148800,905.1825380912946
ETH_breakout,1747612800,1000.0
ETH_breakout,1747699200,1000.0
ETH_breakout,1747785600,1000.0
ETH_breakout,1747872000,1000.0
ETH_breakout,1747958400,1000.0
ETH_breakout,1748044800,1000.0
ETH_breakout,1748131200,1000.0
ETH_breakout,1748217600,1000.0
ETH_breakout,1748304000,1000.0
ETH_breakout,1748390400,1000.0
ETH_breakout,1748476800,1000.0
ETH_breakout,1748563200,1000.0
ETH_breakout,1748649600,1000.0
ETH_breakout,1748736000,1000.0
ETH_breakout,1748822400,1000.0
ETH_breakout,1748908800,1000.0
ETH_breakout,1748995200,1000.0
ETH_breakout,1749081600,1000.0
ETH_breakout,1749168000,1000.0
ETH_breakout,1749254400,1000.0
ETH_breakout,1749340800,1000.0
ETH_breakout,1749427200,1000.0
ETH_breakout,1749513600,1000.0
ETH_breakout,1749600000,994.8986798040052
ETH_breakout,1749686400,983.4514421957108
ETH_breakout,1749772800,977.8183645078824
ETH_breakout,1749859200,973.5194367987501
ETH_breakout,1749945600,975.015140534015
ETH_breakout,1750032000,974.7097861809402
ETH_breakout,1750118400,971.672220494248
ETH_breakout,1750204800,973.0081457889504
ETH_breakout,1750291200,972.6637344837382
ETH_breakout,1750377600,962.4885107939213
ETH_breakout,1750464000,952.6568107513137
ETH_breakout,1750550400,951.7401979175543
ETH_breakout,1750636800,951.7401979175543
ETH_breakout,1750723200,951.7401979175543
ETH_breakout,1750809600,951.7401979175543
ETH_breakout,1750896000,951.7401979175543
ETH_breakout,1750982400,951.7401979175543
ETH_breakout,1751068800,951.7401979175543
ETH_breakout,1751155200,951.7401979175543
ETH_breakout,1751241600,951.7401979175543
ETH_breakout,1751328000,951.7401979175543
ETH_breakout,1751414400,951.7401979175543
ETH_breakout,1751500800,951.7401979175543
ETH_breakout,1751587200,951.7401979175543
ETH_breakout,1751673600,951.7401979175543
ETH_breakout,1751760000,951.7401979175543
ETH_breakout,1751846400,951.7401979175543
ETH_breakout,1751932800,951.7401979175543
ETH_breakout,1752019200,951.7401979175543
ETH_breakout,1752105600,966.356671267112
ETH_breakout,1752192000,966.9522092710026
ETH_breakout,1752278400,965.668322145732
ETH_breakout,1752364800,968.138988467789
ETH_breakout,1752451200,971.7130758533318
ETH_breakout,1752537600,982.3923699000113
ETH_breakout,1752624000,1002.4550397973142
ETH_breakout,1752710400,1011.523029720913
ETH_breakout,1752796800,1017.5428619247426
ETH_breakout,1752883200,1021.4177260799272
ETH_breakout,1752969600,1035.5697027726703
ETH_breakout,1753056000,1036.054383052893
ETH_breakout,1753142400,1034.669091188143
ETH_breakout,1753228800,1024.5354921378134
ETH_breakout,1753315200,1031.2943758327629
ETH_breakout,1753401600,1032.8429465153183
ETH_breakout,1753488000,1034.2299571044662
ETH_breakout,1753574400,1045.4876019110568
ETH_breakout,1753660800,1039.2056642365394
ETH_breakout,1753747200,1038.7579365308727
ETH_breakout,1753833600,1040.1509626554134
ETH_breakout,1753920000,1030.559621152638
ETH_breakout,1754006400,1012.4966870923532
ETH_breakout,1754092800,1004.3963390048018
ETH_breakout,1754179200,1013.2305824102791
ETH_breakout,1754265600,1032.5017797223245
ETH_breakout,1754352000,1023.1355911156809
ETH_breakout,1754438400,1029.2637029565817
ETH_breakout,1754524800,1048.7712248733455
ETH_breakout,1754611200,1057.2952385249923
ETH_breakout,1754697600,1078.8755420656876
ETH_breakout,1754784000,1078.0118830557162
ETH_breakout,1754870400,1075.6615274415158
ETH_breakout,1754956800,1107.2259010099185
ETH_breakout,1755043200,1120.8708540052658
ETH_breakout,1755129600,1103.4722069247896
ETH_breakout,1755216000,1094.24523499438
ETH_breakout,1755302400,1092.7430698705693
ETH_breakout,1755388800,1097.0690991802167
ETH_breakout,1755475200,1083.3760219017267
ETH_breakout,1755561600,1062.9747632980275
ETH_breakout,1755648000,1085.367164116755
ETH_breakout,1755734400,1075.8402747789028
ETH_breakout,1755820800,1127.9837949261932
ETH_breakout,1755907200,1123.3715980042869
ETH_breakout,1755993600,1123.5219863891077
ETH_breakout,1756080000,1088.8063316370585
ETH_breakout,1756166400,1108.0947161930837
ETH_breakout,1756252800,1100.0235864202973
ETH_breakout,1756339200,1100.4102994098369
ETH_breakout,1756425600,1087.4313521186964
ETH_breakout,1756512000,1088.5932098117123
ETH_breakout,1756598400,1090.1512334784566
ETH_breakout,1756684800,1083.5057855937723
ETH_breakout,1756771200,1084.537020232544
ETH_breakout,1756857600,1095.1896740510551
ETH_breakout,1756944000,1082.0491666665073
ETH_breakout,1757030400,1082.899935243494
ETH_breakout,1757116800,1079.951463538806
ETH_breakout,1757203200,1082.7916556064229
ETH_breakout,1757289600,1082.8071241260045
ETH_breakout,1757376000,1083.1268068640236
